EventID,Date,Time,Easting (m),Northing (m),TVD (m),MW
2040,2016-11-12,15:30:13,3190,3026,3475,-0.04
2041,2016-11-12,15:31:12,3221,3047,3473,-0.01
2042,2016-11-12,15:35:32,2607,2818,3140,-0.09
2043,2016-11-12,15:40:26,2597,2793,3182,0.16
2044,2016-11-12,15:43:54,2602,2818,3189,-0.12
2045,2016-11-12,15:47:36,2602,2793,3155,-0.08
2046,2016-11-12,15:48:17,2567,2783,3109,-0.34
2047,2016-11-12,16:35:41,2592,2808,3261,-0.12
2048,2016-11-12,16:36:38,2612,2788,3211,-0.29
2049,2016-11-12,16:47:00,2992,3078,3475,-0.16
2050,2016-11-12,17:10:12,2607,2783,3222,0.62
2051,2016-11-12,17:44:38,3215,2991,3385,-0.23
2052,2016-11-12,19:20:16,2607,2967,3178,0.91
2053,2016-11-12,20:09:16,2617,2933,3204,-0.24
2054,2016-11-13,4:57:12,2616,3106,3167,0.06
2055,2016-11-13,5:27:33,3226,3057,3387,0.07
2056,2016-11-13,5:45:24,3221,3047,3484,0.18
2057,2016-11-13,6:07:55,2607,2943,3186,0.61
2058,2016-11-13,6:08:37,2607,2923,3188,0.2
2059,2016-11-13,9:35:23,2942,2922,3595,-0.41
2060,2016-11-13,9:44:51,2927,2892,3528,-0.19
2061,2016-11-13,14:19:48,2602,3228,3268,-0.16
2062,2016-11-13,16:09:10,2592,2828,3184,0.21
2063,2016-11-13,16:36:15,2927,2917,3542,0.32
2064,2016-11-14,2:24:26,2616,3132,3261,0.9
2065,2016-11-14,2:27:21,2597,3148,3394,-0.28
2066,2016-11-14,2:28:01,2632,3192,3128,-0.22
2067,2016-11-14,2:31:55,2601,3142,3411,-0.15
2068,2016-11-14,2:32:07,2608,3042,3539,-0.04
2069,2016-11-14,2:36:48,2616,3177,1814,-0.26
2070,2016-11-14,2:55:45,2606,3152,3296,0.35
2071,2016-11-14,3:04:29,2622,3271,3237,0.17
2072,2016-11-14,8:49:45,2594,3082,1950,-0.4
2073,2016-11-14,10:52:17,2607,2933,3194,0.4
2074,2016-11-14,11:13:47,2607,2908,3205,0.13
2075,2016-11-14,11:33:40,2612,2804,3127,0.08
2076,2016-11-14,12:56:13,3190,3016,3490,0
2077,2016-11-14,22:53:34,2612,3062,3203,0.52
2078,2016-11-14,23:45:00,3110,2584,3083,0.27
2079,2016-11-15,1:17:39,3116,2604,3111,0.03
2080,2016-11-15,1:58:30,3105,2619,3069,0.08
2081,2016-11-15,2:30:09,3125,2604,3068,0.21
2082,2016-11-15,3:03:05,3116,2554,2895,0.17
2083,2016-11-15,3:33:51,3105,2619,2956,0.1
2084,2016-11-15,4:04:04,3120,2574,3063,-0.01
2085,2016-11-15,4:26:07,3105,2614,3105,0.48
2086,2016-11-15,4:45:41,3125,2604,4829,0.08
2087,2016-11-15,5:05:10,3125,2609,3087,-0.01
2088,2016-11-15,5:13:03,3110,2594,3109,0.06
2089,2016-11-15,6:05:29,3111,2584,3083,0.02
2090,2016-11-15,6:56:26,3106,2614,3076,0.18
2091,2016-11-15,7:15:52,3111,2609,3067,-0.13
2092,2016-11-15,10:22:52,3091,2643,3233,-0.04
2093,2016-11-15,10:38:34,3116,2604,3083,0.27
2094,2016-11-15,11:43:52,3101,2564,3116,-0.07
2095,2016-11-15,13:28:12,2942,3052,3522,1.75
2096,2016-11-15,13:33:36,2942,3067,3540,0.86
2097,2016-11-15,13:59:18,2947,3072,3565,0.28
2098,2016-11-15,14:03:37,2952,3077,3563,0
2099,2016-11-15,14:36:48,3101,2628,4508,0.22
2100,2016-11-15,15:19:17,3091,2579,3068,-0.09
2101,2016-11-15,15:32:16,2936,3026,3505,0.21
2102,2016-11-15,17:21:29,3115,2614,3080,0.47
2103,2016-11-15,17:33:05,2952,3077,3585,0.14
2104,2016-11-15,19:16:02,2947,3072,3520,-0.06
2105,2016-11-15,20:30:35,3115,2604,3094,0.31
2106,2016-11-15,23:51:35,3120,2599,3077,0.15
2107,2016-11-16,1:55:06,3115,2579,3057,0.27
2108,2016-11-16,2:45:26,2942,3042,3536,0.3
2109,2016-11-16,3:26:26,3111,2579,3119,0.3
2110,2016-11-16,8:08:58,2617,3192,3136,-0.21
2111,2016-11-16,16:40:25,3100,2579,3090,0.48
2112,2016-11-16,22:25:54,3086,2549,2074,-0.18
2113,2016-11-17,0:25:11,3125,2619,3064,0.29
2114,2016-11-18,12:24:05,3130,2604,3118,0.13
2115,2016-11-19,4:33:54,2942,3067,3508,0.68
2116,2016-11-19,5:33:15,3197,4396,3511,-0.19
2117,2016-11-19,7:09:37,3076,2540,3252,-0.06
2118,2016-11-19,7:09:50,2583,2793,3704,-0.09
2119,2016-11-19,8:21:05,3202,4411,3350,-0.25
2120,2016-11-19,13:54:31,3172,4346,3536,-0.16
2121,2016-11-19,13:59:36,3152,4317,4813,-0.02
2122,2016-11-19,14:03:46,3172,4347,3510,-0.01
2123,2016-11-19,14:04:53,3157,4362,3547,-0.08
2124,2016-11-19,14:10:28,3177,4367,3581,0.23
2125,2016-11-19,14:18:11,3177,4342,3545,0.11
2126,2016-11-19,14:23:40,3167,4362,3576,0.06
2127,2016-11-19,14:25:42,3142,4342,3500,0.05
2128,2016-11-19,14:27:48,3177,4376,3609,-0.09
2129,2016-11-19,14:28:59,2784,4162,3532,-0.14
2130,2016-11-19,14:29:55,3167,4362,3533,-0.04
2131,2016-11-19,14:35:35,3177,4377,3566,-0.1
2132,2016-11-19,14:39:08,3147,4347,3488,0.04
2133,2016-11-19,14:39:20,3142,4317,3574,0.02
2134,2016-11-19,14:41:44,3157,4337,3578,0.06
2135,2016-11-19,14:42:17,3157,4392,3552,0.06
2136,2016-11-19,14:47:40,3127,4292,3535,0.07
2137,2016-11-19,14:48:34,3167,4362,3552,0.02
2138,2016-11-19,15:02:31,3167,4352,3602,0.14
2139,2016-11-19,15:04:03,3116,4266,3485,0.14
2140,2016-11-19,15:04:19,3117,4292,3294,0.03
2141,2016-11-19,15:05:01,3167,4367,3546,0.11
2142,2016-11-19,15:18:18,3137,4317,3534,0.06
2143,2016-11-19,15:19:40,3157,4377,3668,-0.09
2144,2016-11-19,15:26:41,3142,4312,3565,0
2145,2016-11-19,15:28:14,3152,4401,3553,0.23
2146,2016-11-19,15:29:42,3152,4342,3529,0.08
2147,2016-11-19,15:33:07,3167,4337,3487,-0.07
2148,2016-11-19,15:33:16,3132,4327,3577,0.21
2149,2016-11-19,15:43:18,3112,4292,3522,0.39
2150,2016-11-19,15:43:57,3142,4342,3588,0.2
2151,2016-11-19,15:47:43,3172,4372,3603,0.05
2152,2016-11-19,15:58:33,3116,4276,3529,0.44
2153,2016-11-19,16:18:13,3137,4317,3564,0.04
2154,2016-11-19,16:18:32,3142,4327,3559,0.11
2155,2016-11-19,16:19:26,3127,4302,3589,0
2156,2016-11-19,16:44:57,3167,4352,3542,0.3
2157,2016-11-19,16:53:59,3117,4277,3523,0.23
2158,2016-11-19,16:57:25,3177,4362,3518,-0.02
2159,2016-11-19,17:13:46,3137,4292,3281,-0.25
2160,2016-11-19,17:30:25,3097,4297,3377,0.12
2161,2016-11-19,17:30:48,3117,4287,3537,0.34
2162,2016-11-19,17:35:51,3162,4342,3563,-0.05
2163,2016-11-19,17:57:20,3112,4292,3531,-0.11
2164,2016-11-19,17:58:16,3177,4352,3540,0.06
2165,2016-11-19,18:34:47,3101,4251,3303,0.11
2166,2016-11-19,18:37:36,3112,4292,3509,0.31
2167,2016-11-19,19:29:31,2942,3087,3523,-0.01
2168,2016-11-19,22:32:14,3142,4252,3552,0.18
2169,2016-11-19,23:48:12,3440,5064,4684,0.19
2170,2016-11-20,0:20:37,3192,4152,3455,0.09
2171,2016-11-20,0:28:38,3172,4097,3241,0.03
2172,2016-11-20,1:04:41,3207,4197,3529,-0.05
2173,2016-11-20,1:27:49,3186,4201,3541,-0.15
2174,2016-11-20,2:13:48,3202,4167,3517,0.06
2175,2016-11-20,3:15:45,3202,4167,3388,-0.26
2176,2016-11-20,3:28:20,3202,4142,3300,-0.27
2177,2016-11-20,3:59:46,3212,4177,2377,-0.3
2178,2016-11-20,4:13:45,3146,3073,3315,0.03
2179,2016-11-20,4:38:41,3202,4132,3430,-0.28
2180,2016-11-20,4:56:23,3202,4167,3415,-0.23
2181,2016-11-20,5:37:47,3212,4177,3419,-0.16
2182,2016-11-20,6:17:39,3197,4127,3452,-0.23
2183,2016-11-20,6:31:01,3227,4177,3405,-0.3
2184,2016-11-20,6:31:05,3187,4142,3339,-0.32
2185,2016-11-20,7:24:46,3207,4162,3384,-0.2
2186,2016-11-20,7:52:26,3202,4142,3252,0.07
2187,2016-11-20,8:12:51,3151,4191,3323,-0.02
2188,2016-11-20,8:16:31,3131,4201,3430,-0.03
2189,2016-11-20,8:22:31,3141,4206,3393,0.46
2190,2016-11-20,8:30:46,3202,4152,3348,-0.27
2191,2016-11-20,8:31:21,3202,4142,3491,-0.36
2192,2016-11-20,8:38:27,3136,4191,3429,0.16
2193,2016-11-20,8:39:23,3131,4201,3434,-0.14
2194,2016-11-20,8:39:33,3106,4176,3467,-0.38
2195,2016-11-20,8:40:20,3116,4186,3454,0.02
2196,2016-11-20,8:42:14,3086,4241,3513,-0.15
2197,2016-11-20,8:45:42,3126,4176,3389,-0.32
2198,2016-11-20,8:49:42,3167,4152,3307,-0.27
2199,2016-11-20,8:51:38,3126,4186,3445,0.22
2200,2016-11-20,8:52:53,3112,4142,3427,-0.13
2201,2016-11-20,8:53:19,3107,4167,3532,-0.01
2202,2016-11-20,8:56:43,3222,4182,3485,-0.08
2203,2016-11-20,8:58:19,3126,4191,3487,-0.15
2204,2016-11-20,8:58:37,3091,4241,3556,0.32
2205,2016-11-20,8:59:43,3101,4216,3512,0.13
2206,2016-11-20,9:03:42,3127,4092,3161,-0.16
2207,2016-11-20,9:11:12,3151,4216,3349,-0.32
2208,2016-11-20,9:11:38,3101,4256,3550,-0.05
2209,2016-11-20,9:13:47,3127,4157,3384,-0.2
2210,2016-11-20,9:14:07,3127,4167,3374,-0.04
2211,2016-11-20,9:16:40,3127,4127,3164,-0.27
2212,2016-11-20,9:20:31,3126,4166,3383,-0.1
2213,2016-11-20,9:21:56,3157,4142,3408,-0.3
2214,2016-11-20,9:33:34,3141,4216,3430,-0.05
2215,2016-11-20,9:37:00,3086,4266,3551,-0.34
2216,2016-11-20,9:37:26,3076,4216,3364,-0.3
2217,2016-11-20,9:37:54,3161,4191,3409,-0.37
2218,2016-11-20,9:38:49,3117,4152,3408,0.03
2219,2016-11-20,9:40:26,3132,4152,3459,-0.23
2220,2016-11-20,9:41:59,3107,4167,3405,-0.18
2221,2016-11-20,9:42:51,3136,4201,3437,-0.07
2222,2016-11-20,9:46:16,3171,4176,3629,-0.08
2223,2016-11-20,9:50:19,3101,4261,3535,-0.19
2224,2016-11-20,9:50:35,3101,4276,3535,-0.03
2225,2016-11-20,9:52:04,3141,4201,3404,0.22
2226,2016-11-20,9:52:17,3116,4166,3249,-0.24
2227,2016-11-20,9:52:34,3126,4226,3469,-0.17
2228,2016-11-20,9:58:31,3116,4186,3479,0.04
2229,2016-11-20,9:58:38,3136,4186,3434,0.08
2230,2016-11-20,10:07:03,3117,4167,3463,-0.08
2231,2016-11-20,10:07:17,3102,4132,3444,-0.25
2232,2016-11-20,10:07:56,3042,4152,3552,-0.09
2233,2016-11-20,10:08:35,3197,4172,3351,-0.29
2234,2016-11-20,10:18:17,3122,4236,3528,-0.05
2235,2016-11-20,10:20:01,3161,4236,3435,-0.55
2236,2016-11-20,10:20:42,3197,4172,3453,-0.25
2237,2016-11-20,10:27:01,3202,4162,3429,-0.39
2238,2016-11-20,10:27:59,3127,4287,3519,-0.07
2239,2016-11-20,10:32:32,3136,4201,3414,0
2240,2016-11-20,10:32:50,3141,4206,3423,-0.09
2241,2016-11-20,10:33:22,3221,4171,3458,-0.47
2242,2016-11-20,10:34:14,3091,4226,3487,-0.3
2243,2016-11-20,10:47:39,3112,4157,3380,-0.21
2244,2016-11-20,10:51:51,3117,4162,3354,-0.22
2245,2016-11-20,10:52:13,3121,4171,3424,0.02
2246,2016-11-20,10:52:31,3101,4286,3538,-0.34
2247,2016-11-20,11:07:33,3136,4226,3420,-0.31
2248,2016-11-20,11:10:05,3091,4261,3539,0.38
2249,2016-11-20,11:18:21,3112,4142,3410,-0.02
2250,2016-11-20,11:23:28,3202,4151,1938,-0.19
2251,2016-11-20,11:23:45,3167,4127,2946,-0.38
2252,2016-11-20,11:27:36,3122,4222,3479,-0.24
2253,2016-11-20,11:28:10,3126,4181,3389,0.21
2254,2016-11-20,11:46:47,3117,4267,3486,-0.19
2255,2016-11-20,12:00:16,3117,4167,3430,-0.13
2256,2016-11-20,12:00:34,3122,4152,3575,-0.34
2257,2016-11-20,12:12:10,3122,4242,3429,0.13
2258,2016-11-20,12:12:15,3081,4241,3544,0.16
2259,2016-11-20,12:15:01,3202,4187,3434,-0.06
2260,2016-11-20,12:42:40,3136,4201,3379,0.18
2261,2016-11-20,12:43:24,3076,4216,3589,-0.08
2262,2016-11-20,13:00:29,3116,4186,3429,0.04
2263,2016-11-20,13:00:48,3126,4176,3352,-0.01
2264,2016-11-20,13:01:08,3132,4227,3644,-0.25
2265,2016-11-20,13:22:11,3222,4122,3250,-0.31
2266,2016-11-20,13:37:37,3142,4157,3248,-0.07
2267,2016-11-20,13:46:50,3182,4187,3408,-0.26
2268,2016-11-20,13:47:08,3192,4142,3409,-0.19
2269,2016-11-20,13:55:35,3081,4281,3363,-0.12
2270,2016-11-20,13:57:40,3157,4267,3862,-0.18
2271,2016-11-20,16:48:55,3192,4132,3161,0.02
2272,2016-11-20,17:34:01,3217,4167,3485,0.23
2273,2016-11-20,17:48:31,2942,3052,3508,0.78
2274,2016-11-20,17:54:02,2927,3067,3649,-0.1
2275,2016-11-20,22:12:58,3992,4716,3481,0.04
2276,2016-11-20,22:19:30,3212,4177,3312,-0.12
2277,2016-11-20,22:24:51,3167,4232,3589,-0.01
2278,2016-11-20,22:27:56,3177,4232,3523,-0.08
2279,2016-11-20,22:29:18,3157,4227,4034,0
2280,2016-11-20,22:29:38,3177,4167,3385,0.07
2281,2016-11-20,22:29:48,3172,4222,3482,-0.03
2282,2016-11-20,22:30:44,3167,4227,3524,-0.18
2283,2016-11-20,22:30:52,3157,4177,3313,-0.29
2284,2016-11-20,22:32:25,3192,4252,3598,0.12
2285,2016-11-20,22:32:57,3202,4167,3183,0.05
2286,2016-11-20,22:33:24,3167,4227,3491,-0.06
2287,2016-11-20,22:34:02,3157,4217,3515,-0.04
2288,2016-11-20,22:34:24,3197,4072,3156,-0.09
2289,2016-11-20,22:35:51,3167,4227,3526,-0.09
2290,2016-11-20,22:36:29,3167,4237,3552,0.04
2291,2016-11-20,22:37:08,3177,4232,3566,-0.06
2292,2016-11-20,22:37:55,3167,4227,3559,0.14
2293,2016-11-20,22:39:59,3247,4227,3479,-0.04
2294,2016-11-20,22:41:26,3152,4242,3559,-0.03
2295,2016-11-20,22:42:36,3172,4222,2538,-0.04
2296,2016-11-20,22:43:47,3172,4247,3541,0.13
2297,2016-11-20,22:44:59,3227,4217,3349,-0.02
2298,2016-11-20,22:46:02,3167,4217,3504,0.11
2299,2016-11-20,22:46:50,4147,4847,3421,-0.1
2300,2016-11-20,22:49:38,3172,4247,3553,0.03
2301,2016-11-20,22:49:47,3152,4207,3522,-0.06
2302,2016-11-20,22:50:57,3152,4217,3490,-0.14
2303,2016-11-20,22:51:05,3230,4235,3521,0
2304,2016-11-20,22:52:29,3142,4217,3326,-0.24
2305,2016-11-20,22:53:06,3157,4227,3496,-0.23
2306,2016-11-20,22:53:11,3132,4202,3525,-0.23
2307,2016-11-20,22:53:25,3172,4222,3496,-0.23
2308,2016-11-20,22:53:34,3177,4252,3583,-0.04
2309,2016-11-20,22:54:13,3167,4227,3545,-0.02
2310,2016-11-20,22:55:02,3177,4262,3545,-0.13
2311,2016-11-20,22:55:37,3167,4272,3552,-0.3
2312,2016-11-20,22:57:05,3177,4232,3572,0.04
2313,2016-11-20,22:59:00,3207,4192,3410,0.31
2314,2016-11-20,22:59:11,3192,4157,3395,0.15
2315,2016-11-20,23:06:42,3192,4202,5033,0
2316,2016-11-20,23:06:48,4167,4857,3486,0.19
2317,2016-11-20,23:08:49,3177,4227,3463,-0.02
2318,2016-11-20,23:11:57,3177,4232,3560,-0.01
2319,2016-11-20,23:14:43,3177,4242,3531,0.25
2320,2016-11-20,23:14:54,3152,4207,3527,0.29
2321,2016-11-20,23:17:59,3207,4202,3504,-0.01
2322,2016-11-20,23:18:17,3177,4252,3536,0.09
2323,2016-11-20,23:19:26,3167,4202,3553,-0.15
2324,2016-11-20,23:22:27,3207,4187,3390,0.15
2325,2016-11-20,23:22:50,3162,4217,3544,0.03
2326,2016-11-20,23:27:46,3197,4277,3559,0.1
2327,2016-11-20,23:29:51,3177,4262,3544,0.16
2328,2016-11-20,23:30:37,3162,4202,3538,0.08
2329,2016-11-20,23:30:51,4197,4922,3584,-0.13
2330,2016-11-20,23:32:39,3167,4242,3543,0.04
2331,2016-11-20,23:34:38,3157,4217,3562,-0.14
2332,2016-11-20,23:35:06,3162,4192,3532,-0.09
2333,2016-11-20,23:35:59,3177,4242,3535,0.05
2334,2016-11-20,23:40:43,3162,4187,3578,0.28
2335,2016-11-20,23:46:42,3187,4242,3571,0.03
2336,2016-11-20,23:47:20,3202,4192,2632,0.11
2337,2016-11-20,23:51:28,3177,4262,3533,0.15
2338,2016-11-20,23:52:11,3202,4187,3487,0.09
2339,2016-11-20,23:55:57,3152,4202,3536,0.15
2340,2016-11-20,23:57:05,3177,4242,3536,0.22
2341,2016-11-21,0:02:35,3207,4187,3433,0.34
2342,2016-11-21,0:04:14,3142,4192,3495,0.08
2343,2016-11-21,0:05:10,3177,4257,3526,0.12
2344,2016-11-21,0:06:56,3177,4252,3566,0.05
2345,2016-11-21,0:09:05,3207,4187,3458,0.16
2346,2016-11-21,0:10:34,3167,4207,3498,-0.04
2347,2016-11-21,0:11:58,3187,4252,3459,0.07
2348,2016-11-21,0:14:08,3182,4137,3369,-0.06
2349,2016-11-21,0:17:29,3172,4222,3558,0.15
2350,2016-11-21,0:20:24,3192,4152,3331,0.12
2351,2016-11-21,0:26:31,3242,4252,3495,0.23
2352,2016-11-21,0:34:37,3202,4187,3419,0.09
2353,2016-11-21,0:38:06,3152,4212,3522,0.1
2354,2016-11-21,0:39:45,3192,4162,3410,0.05
2355,2016-11-21,0:41:19,3207,4192,3430,0.17
2356,2016-11-21,0:41:31,3187,4187,3495,-0.06
2357,2016-11-21,0:43:45,3217,4217,3474,-0.17
2358,2016-11-21,0:44:52,3212,4157,3227,0.06
2359,2016-11-21,0:45:06,3197,4197,3543,-0.02
2360,2016-11-21,0:45:38,3177,4267,3537,0.29
2361,2016-11-21,0:50:18,3172,4222,3463,0.16
2362,2016-11-21,0:51:24,3192,4277,3562,0.05
2363,2016-11-21,0:54:15,3202,4152,3379,-0.06
2364,2016-11-21,0:54:54,3182,4162,4927,0.07
2365,2016-11-21,0:57:08,3192,4277,3578,0.1
2366,2016-11-21,1:02:06,3182,4267,3507,0.17
2367,2016-11-21,1:04:04,3197,4172,3403,0.32
2368,2016-11-21,1:10:03,3172,4177,3302,0.02
2369,2016-11-21,1:12:50,3202,4192,3479,0.01
2370,2016-11-21,1:14:33,3167,4262,3553,-0.06
2371,2016-11-21,1:15:01,3182,4152,3344,0.01
2372,2016-11-21,1:17:44,3162,4197,3540,-0.21
2373,2016-11-21,1:19:49,3212,4287,3557,-0.19
2374,2016-11-21,1:21:48,3227,4202,3480,-0.34
2375,2016-11-21,1:22:33,3187,4267,3523,0.1
2376,2016-11-21,1:22:39,3197,4147,3389,-0.24
2377,2016-11-21,1:24:13,3142,4177,3489,-0.21
2378,2016-11-21,1:25:02,3202,4167,3394,0.36
2379,2016-11-21,1:26:27,3192,4277,3528,-0.2
2380,2016-11-21,1:28:10,3157,4207,3523,-0.15
2381,2016-11-21,1:32:06,3202,4317,3553,-0.21
2382,2016-11-21,1:32:31,3212,4192,3365,-0.18
2383,2016-11-21,1:33:44,3227,4127,3542,-0.27
2384,2016-11-21,1:33:56,3192,4267,3537,0.12
2385,2016-11-21,1:35:43,3212,4187,3487,0.11
2386,2016-11-21,1:37:33,3182,4277,3453,-0.07
2387,2016-11-21,1:37:38,3217,4177,3380,-0.25
2388,2016-11-21,1:38:18,3207,4177,3417,0.18
2389,2016-11-21,1:38:46,3157,4177,2722,-0.26
2390,2016-11-21,1:39:13,3192,4267,3527,0.06
2391,2016-11-21,1:40:27,2747,4022,3663,-0.27
2392,2016-11-21,1:42:08,3182,4277,3553,0.03
2393,2016-11-21,1:42:27,3142,4192,3273,-0.29
2394,2016-11-21,1:44:23,3192,4277,3588,-0.15
2395,2016-11-21,1:44:48,3172,4267,3538,-0.14
2396,2016-11-21,1:46:43,3222,4202,2370,-0.41
2397,2016-11-21,1:46:57,4162,4842,3506,-0.01
2398,2016-11-21,1:47:51,3222,4182,3459,-0.21
2399,2016-11-21,1:48:00,3182,4267,3563,-0.09
2400,2016-11-21,1:49:01,3222,4327,3578,0.03
2401,2016-11-21,1:50:21,3197,4272,3544,0.12
2402,2016-11-21,1:51:41,3182,4227,3507,-0.27
2403,2016-11-21,1:52:20,3197,4297,3566,-0.22
2404,2016-11-21,1:52:54,3202,4152,3408,0.49
2405,2016-11-21,1:56:03,3212,4307,3563,-0.15
2406,2016-11-21,1:56:42,3202,4187,3424,-0.11
2407,2016-11-21,1:56:50,3192,4267,3560,0.23
2408,2016-11-21,2:00:58,3237,4242,3449,0.08
2409,2016-11-21,2:03:09,3197,4172,3378,0
2410,2016-11-21,2:04:33,3202,4267,3553,0.14
2411,2016-11-21,2:07:41,3167,4192,3448,-0.08
2412,2016-11-21,2:07:51,3217,4207,3277,0.05
2413,2016-11-21,2:09:28,3192,4277,3516,0.15
2414,2016-11-21,2:09:56,3217,4142,1929,0.03
2415,2016-11-21,2:13:52,3232,4262,3514,-0.01
2416,2016-11-21,2:14:38,3202,4162,3377,0.47
2417,2016-11-21,2:16:29,3187,4267,3542,0.09
2418,2016-11-21,2:17:53,3187,4267,3392,0.01
2419,2016-11-21,2:21:14,3202,4107,3419,0.02
2420,2016-11-21,2:26:36,3217,4292,3528,-0.02
2421,2016-11-21,2:27:16,3202,4167,3419,0.3
2422,2016-11-21,2:31:33,3192,4267,3510,-0.06
2423,2016-11-21,2:32:35,3167,4242,3541,-0.13
2424,2016-11-21,2:34:02,3207,4162,3353,0.28
2425,2016-11-21,2:36:51,3192,4277,3549,0.05
2426,2016-11-21,2:40:26,3192,4112,2380,-0.1
2427,2016-11-21,2:40:56,3152,4217,3536,0
2428,2016-11-21,2:49:17,3232,4177,1933,-0.01
2429,2016-11-21,2:51:19,3232,4177,1930,-0.14
2430,2016-11-21,2:51:57,3157,4237,3599,0.06
2431,2016-11-21,2:54:53,3197,4172,3273,0.04
2432,2016-11-21,2:56:59,3202,4167,3424,0.23
2433,2016-11-21,2:57:50,3177,4267,3594,0.05
2434,2016-11-21,3:00:14,3202,4217,3312,0.03
2435,2016-11-21,3:00:25,3182,4172,3414,-0.08
2436,2016-11-21,3:01:45,3152,4217,3587,-0.15
2437,2016-11-21,3:04:54,3217,4142,3358,-0.08
2438,2016-11-21,3:05:43,3182,4162,3379,-0.2
2439,2016-11-21,3:07:47,3227,4192,3434,0.08
2440,2016-11-21,3:08:41,3192,4292,3531,-0.17
2441,2016-11-21,3:08:44,3202,4167,3389,0.07
2442,2016-11-21,3:12:32,3192,4187,3404,-0.22
2443,2016-11-21,3:13:50,3152,4227,3624,-0.24
2444,2016-11-21,3:14:20,3202,4127,3362,-0.24
2445,2016-11-21,3:15:02,3212,4177,3420,-0.21
2446,2016-11-21,3:15:10,3182,4257,3521,0.16
2447,2016-11-21,3:15:36,3192,4142,3411,0.31
2448,2016-11-21,3:16:20,3182,4132,3435,-0.17
2449,2016-11-21,3:17:23,3212,4127,3209,-0.29
2450,2016-11-21,3:17:36,3212,4167,3428,-0.25
2451,2016-11-21,3:18:00,3204,4138,3389,0.02
2452,2016-11-21,3:19:09,3202,4177,3354,0.09
2453,2016-11-21,3:19:45,3167,4207,3472,-0.21
2454,2016-11-21,3:22:25,3202,4167,3460,-0.14
2455,2016-11-21,3:23:56,3142,4192,3542,0.01
2456,2016-11-21,3:26:10,3202,4167,3453,0.06
2457,2016-11-21,3:26:19,3162,4192,3522,-0.19
2458,2016-11-21,3:26:31,3197,4272,3558,-0.03
2459,2016-11-21,3:28:04,3192,4127,3201,-0.02
2460,2016-11-21,3:29:26,3202,4167,3380,0.11
2461,2016-11-21,3:32:06,3202,4167,3444,0.12
2462,2016-11-21,3:32:33,3227,4217,3480,-0.11
2463,2016-11-21,3:36:04,3147,4222,3569,0.15
2464,2016-11-21,3:36:08,3226,4138,4179,0.01
2465,2016-11-21,3:41:03,3212,4182,3488,0.08
2466,2016-11-21,3:46:38,3212,4177,3424,-0.07
2467,2016-11-21,3:48:25,3202,4192,3385,-0.03
2468,2016-11-21,3:49:52,3202,4177,3398,0.03
2469,2016-11-21,3:50:57,3127,4207,3469,-0.12
2470,2016-11-21,3:51:55,3152,4177,3498,0.26
2471,2016-11-21,3:55:09,3197,4172,1929,0.1
2472,2016-11-21,3:57:38,3202,4147,3320,-0.08
2473,2016-11-21,3:59:49,3192,4162,3370,-0.03
2474,2016-11-21,4:00:53,3192,4167,3298,0.23
2475,2016-11-21,4:01:16,3137,4152,3410,-0.06
2476,2016-11-21,4:01:35,3202,4162,3414,-0.17
2477,2016-11-21,4:02:06,3192,4162,3400,0.09
2478,2016-11-21,4:02:41,3177,4167,3458,-0.13
2479,2016-11-21,4:06:50,3182,4132,3389,-0.11
2480,2016-11-21,4:11:05,3207,4117,3383,0.12
2481,2016-11-21,4:15:16,3142,4167,3574,0.19
2482,2016-11-21,4:17:46,3212,4167,3404,0.2
2483,2016-11-21,4:18:35,3192,4182,3434,-0.11
2484,2016-11-21,4:19:41,3187,4132,3264,0.01
2485,2016-11-21,4:21:33,3197,4122,3395,0
2486,2016-11-21,4:24:26,3182,4127,3459,0.01
2487,2016-11-21,4:26:08,3197,4147,3266,0.03
2488,2016-11-21,4:26:14,3177,4217,3500,-0.1
2489,2016-11-21,4:26:44,3197,4147,3394,-0.05
2490,2016-11-21,4:27:13,3202,4142,3278,-0.16
2491,2016-11-21,4:27:47,3207,4202,3425,-0.16
2492,2016-11-21,4:30:50,3172,4247,3463,-0.08
2493,2016-11-21,4:32:35,3192,4142,3279,-0.17
2494,2016-11-21,4:33:34,3182,4262,3542,0.03
2495,2016-11-21,4:34:04,3207,4152,3240,-0.1
2496,2016-11-21,4:34:54,3202,4152,3414,0.05
2497,2016-11-21,4:36:12,3207,4167,3479,0
2498,2016-11-21,4:37:29,3142,4177,3473,0.25
2499,2016-11-21,4:40:08,3197,4172,3419,0
2500,2016-11-21,4:40:25,3152,4227,3540,-0.01
2501,2016-11-21,4:42:40,3227,4192,3475,0.03
2502,2016-11-21,4:43:27,3147,4237,3555,0.06
2503,2016-11-21,4:45:05,3192,4177,3364,0.04
2504,2016-11-21,4:45:15,3242,4252,3472,0.02
2505,2016-11-21,4:46:48,3132,4167,3562,0.26
2506,2016-11-21,4:47:05,3167,4242,3498,0.06
2507,2016-11-21,4:48:37,3197,4247,3550,-0.15
2508,2016-11-21,4:48:53,3222,4147,3201,-0.01
2509,2016-11-21,4:49:29,3162,4142,3253,-0.19
2510,2016-11-21,4:53:37,3167,4217,3491,0.04
2511,2016-11-21,4:55:02,3192,4177,3479,-0.2
2512,2016-11-21,4:55:08,3202,4157,3328,-0.04
2513,2016-11-21,4:55:35,3192,4167,3574,0.33
