ind,datetime,quality,method
1143,2016-11-03 08:53:29.29,2.0,es_lsnr
1144,2016-11-03 08:54:33.33,2.0,es_lsnr
1145,2016-11-03 08:55:57.57,2.0,es_lsnr
1146,2016-11-03 08:56:31.228,1.0,both
1147,2016-11-03 08:56:32.32,0.0,es_lsnr
1148,2016-11-03 08:58:39.818,1.0,both
1149,2016-11-03 08:58:41.41,0.0,es_lsnr
1150,2016-11-03 08:59:43.43,1.0,es_lsnr
1151,2016-11-03 08:59:57.57,1.0,es_lsnr
1152,2016-11-03 09:01:22.22,1.0,es_lsnr
1153,2016-11-03 09:02:11.11,1.0,es_lsnr
1154,2016-11-03 09:02:36.442,1.0,both
1155,2016-11-03 09:02:37.37,0.0,es_lsnr
1156,2016-11-03 09:06:25.25,2.0,es_lsnr
1157,2016-11-03 09:06:32.32,2.0,es_lsnr
1158,2016-11-03 09:07:18.18,1.0,es_lsnr
1159,2016-11-03 09:08:03.03,1.0,es_lsnr
1160,2016-11-03 09:09:37.37,1.0,es_lsnr
1161,2016-11-03 09:11:02.936,1.0,both
1162,2016-11-03 09:11:04.04,1.0,es_lsnr
1163,2016-11-03 09:12:35.35,2.0,es_lsnr
1164,2016-11-03 09:13:24.518,1.0,both
1165,2016-11-03 09:13:26.26,0.0,es_lsnr
1166,2016-11-03 09:16:05.05,1.0,es_lsnr
1167,2016-11-03 09:17:14.384,1.0,both
1168,2016-11-03 09:17:16.16,0.0,es_lsnr
1169,2016-11-03 09:19:45.472,21.0,both
1170,2016-11-03 09:19:46.46,3.0,es_lsnr
1171,2016-11-03 09:21:30.360,1.0,both
1172,2016-11-03 09:21:31.31,0.0,es_lsnr
1173,2016-11-03 09:23:14.606,1.0,both
1174,2016-11-03 09:23:16.16,0.0,es_lsnr
1175,2016-11-03 09:26:29.29,1.0,es_lsnr
1176,2016-11-03 09:27:09.676,1.0,both
1177,2016-11-03 09:27:11.11,0.0,es_lsnr
1178,2016-11-03 09:29:04.800,1.0,both
1179,2016-11-03 09:29:06.06,1.0,es_lsnr
1180,2016-11-03 09:30:15.15,1.0,es_lsnr
1181,2016-11-03 09:30:32.32,2.0,es_lsnr
1182,2016-11-03 09:31:06.068,1.0,both
1183,2016-11-03 09:31:07.07,0.0,es_lsnr
1184,2016-11-03 09:32:44.44,0.0,es_lsnr
1185,2016-11-03 09:34:06.06,0.0,es_lsnr
1186,2016-11-03 09:35:26.26,1.0,es_lsnr
1187,2016-11-03 09:36:42.42,1.0,es_lsnr
1188,2016-11-03 09:37:37.496,1.0,both
1189,2016-11-03 09:37:39.39,0.0,es_lsnr
1190,2016-11-03 09:38:44.44,1.0,es_lsnr
1191,2016-11-03 09:40:29.29,1.0,es_lsnr
1192,2016-11-03 09:41:44.44,1.0,es_lsnr
1193,2016-11-03 09:42:35.35,1.0,es_lsnr
1194,2016-11-03 09:44:01.01,2.0,es_lsnr
1195,2016-11-03 09:44:38.546,21.0,es
1196,2016-11-03 09:45:09.09,1.0,es_lsnr
1197,2016-11-03 09:45:41.418,1.0,both
1198,2016-11-03 09:45:42.42,1.0,es_lsnr
1199,2016-11-03 09:45:58.58,2.0,es_lsnr
1200,2016-11-03 09:46:40.40,1.0,es_lsnr
1201,2016-11-03 09:46:59.59,2.0,es_lsnr
1202,2016-11-03 09:47:48.48,1.0,es_lsnr
1203,2016-11-03 09:49:24.24,2.0,es_lsnr
1204,2016-11-03 09:49:51.174,1.0,both
1205,2016-11-03 09:49:52.52,0.0,es_lsnr
1206,2016-11-03 09:50:44.44,3.0,es_lsnr
1207,2016-11-03 09:51:43.43,1.0,es_lsnr
1208,2016-11-03 09:52:58.58,1.0,es_lsnr
1209,2016-11-03 09:53:36.36,1.0,es_lsnr
1210,2016-11-03 09:54:18.178,1.0,both
1211,2016-11-03 09:54:19.19,0.0,es_lsnr
1212,2016-11-03 09:54:23.23,2.0,es_lsnr
1213,2016-11-03 09:55:09.09,2.0,es_lsnr
1214,2016-11-03 09:55:49.49,2.0,es_lsnr
1215,2016-11-03 09:57:11.11,1.0,es_lsnr
1216,2016-11-03 09:57:57.57,1.0,es_lsnr
1217,2016-11-03 09:58:55.55,1.0,es_lsnr
1218,2016-11-03 09:59:06.192,1.0,both
1219,2016-11-03 09:59:07.07,0.0,es_lsnr
1220,2016-11-03 10:01:25.25,1.0,es_lsnr
1221,2016-11-03 10:01:28.28,1.0,es_lsnr
1222,2016-11-03 10:02:26.26,2.0,es_lsnr
1223,2016-11-03 10:03:14.14,0.0,es_lsnr
1224,2016-11-03 10:04:02.02,2.0,es_lsnr
1225,2016-11-03 10:05:12.12,3.0,es_lsnr
1226,2016-11-03 10:05:15.15,3.0,es_lsnr
1227,2016-11-03 10:05:38.100,1.0,both
1228,2016-11-03 10:05:39.39,0.0,es_lsnr
1229,2016-11-03 10:06:10.10,2.0,es_lsnr
1230,2016-11-03 10:08:19.19,1.0,es_lsnr
1231,2016-11-03 10:08:59.752,1.0,both
1232,2016-11-03 10:09:01.01,0.0,es_lsnr
1233,2016-11-03 10:10:40.40,1.0,es_lsnr
1234,2016-11-03 10:12:46.46,1.0,es_lsnr
1235,2016-11-03 10:14:57.702,1.0,both
1236,2016-11-03 10:14:59.59,0.0,es_lsnr
1237,2016-11-03 10:15:35.35,1.0,es_lsnr
1238,2016-11-03 10:16:05.05,2.0,es_lsnr
1239,2016-11-03 10:17:02.02,3.0,es_lsnr
1240,2016-11-03 10:17:38.38,3.0,es_lsnr
1241,2016-11-03 10:18:47.648,1.0,both
1242,2016-11-03 10:18:49.49,1.0,es_lsnr
1243,2016-11-03 10:20:25.25,1.0,es_lsnr
1244,2016-11-03 10:22:11.508,1.0,both
1245,2016-11-03 10:22:13.13,0.0,es_lsnr
1246,2016-11-03 10:23:33.33,1.0,es_lsnr
1247,2016-11-03 10:23:49.49,2.0,es_lsnr
1248,2016-11-03 10:25:57.57,2.0,es_lsnr
1249,2016-11-03 10:26:35.35,1.0,es_lsnr
1250,2016-11-03 10:26:47.47,3.0,es_lsnr
1251,2016-11-03 10:29:04.04,2.0,es_lsnr
1252,2016-11-03 10:30:04.04,1.0,es_lsnr
1253,2016-11-03 10:32:08.08,2.0,es_lsnr
1254,2016-11-03 10:33:24.304,1.0,both
1255,2016-11-03 10:33:25.25,1.0,es_lsnr
1256,2016-11-03 10:36:59.59,2.0,es_lsnr
1257,2016-11-03 10:37:19.19,3.0,es_lsnr
1258,2016-11-03 10:39:26.000,1.0,both
1259,2016-11-03 10:39:27.27,0.0,es_lsnr
1260,2016-11-03 10:40:02.02,3.0,es_lsnr
1261,2016-11-03 10:41:38.38,3.0,es_lsnr
1262,2016-11-03 10:42:27.27,2.0,es_lsnr
1263,2016-11-03 10:42:32.32,3.0,es_lsnr
1264,2016-11-03 10:47:20.20,1.0,es_lsnr
1265,2016-11-03 10:47:59.59,3.0,es_lsnr
1266,2016-11-03 10:48:46.46,3.0,es_lsnr
1267,2016-11-03 10:52:25.25,3.0,es_lsnr
1268,2016-11-03 10:52:28.28,3.0,es_lsnr
1269,2016-11-03 10:52:48.48,2.0,es_lsnr
1270,2016-11-03 10:53:11.11,2.0,es_lsnr
1271,2016-11-03 10:55:09.09,1.0,es_lsnr
1272,2016-11-03 10:55:29.29,3.0,es_lsnr
1273,2016-11-03 10:56:07.424,1.0,both
1274,2016-11-03 10:56:08.08,1.0,es_lsnr
1275,2016-11-03 10:57:12.12,1.0,es_lsnr
1276,2016-11-03 10:57:51.424,1.0,both
1277,2016-11-03 10:57:53.53,0.0,es_lsnr
1278,2016-11-03 10:58:54.54,1.0,es_lsnr
1279,2016-11-03 11:02:02.02,1.0,es_lsnr
1280,2016-11-03 11:03:06.06,1.0,es_lsnr
1281,2016-11-03 11:03:13.13,2.0,es_lsnr
1282,2016-11-03 11:04:43.43,1.0,es_lsnr
1283,2016-11-03 11:05:56.534,21.0,es
1284,2016-11-03 11:07:27.27,2.0,es_lsnr
1285,2016-11-03 11:08:28.28,1.0,es_lsnr
1286,2016-11-03 11:09:16.892,1.0,both
1287,2016-11-03 11:09:18.18,1.0,es_lsnr
1288,2016-11-03 11:11:56.816,1.0,both
1289,2016-11-03 11:11:58.58,0.0,es_lsnr
1290,2016-11-03 11:13:14.14,1.0,es_lsnr
1291,2016-11-03 11:15:08.364,1.0,both
1292,2016-11-03 11:15:09.09,0.0,es_lsnr
1293,2016-11-03 11:20:51.51,1.0,es_lsnr
1294,2016-11-03 11:21:01.01,2.0,es_lsnr
1295,2016-11-03 11:21:40.350,1.0,both
1296,2016-11-03 11:21:41.41,1.0,es_lsnr
1297,2016-11-03 11:24:39.39,2.0,es_lsnr
1298,2016-11-03 11:25:57.57,3.0,es_lsnr
1299,2016-11-03 11:26:38.38,3.0,es_lsnr
1300,2016-11-03 11:28:08.08,1.0,es_lsnr
1301,2016-11-03 11:28:16.16,1.0,es_lsnr
1302,2016-11-03 11:28:53.53,2.0,es_lsnr
1303,2016-11-03 11:29:17.17,2.0,es_lsnr
1304,2016-11-03 11:30:20.20,2.0,es_lsnr
1305,2016-11-03 11:30:52.52,2.0,es_lsnr
1306,2016-11-03 11:31:34.874,1.0,both
1307,2016-11-03 11:31:36.36,1.0,es_lsnr
1308,2016-11-03 11:32:42.42,1.0,es_lsnr
1309,2016-11-03 11:34:26.426,1.0,both
1310,2016-11-03 11:34:28.28,1.0,es_lsnr
1311,2016-11-03 11:34:32.32,2.0,es_lsnr
1312,2016-11-03 11:35:11.11,2.0,es_lsnr
1313,2016-11-03 11:35:47.282,1.0,both
1314,2016-11-03 11:35:48.48,1.0,es_lsnr
1315,2016-11-03 11:39:23.802,1.0,both
1316,2016-11-03 11:39:24.24,1.0,es_lsnr
1317,2016-11-03 11:40:05.05,2.0,es_lsnr
1318,2016-11-03 11:40:43.43,3.0,es_lsnr
1319,2016-11-03 11:40:46.706,1.0,both
1320,2016-11-03 11:40:48.48,1.0,es_lsnr
1321,2016-11-03 11:42:49.49,1.0,es_lsnr
1322,2016-11-03 11:42:54.54,2.0,es_lsnr
1323,2016-11-03 11:43:23.23,3.0,es_lsnr
1324,2016-11-03 11:46:41.41,1.0,es_lsnr
1325,2016-11-03 11:46:53.53,1.0,es_lsnr
1326,2016-11-03 11:47:55.55,2.0,es_lsnr
1327,2016-11-03 11:48:31.31,2.0,es_lsnr
1328,2016-11-03 11:50:55.728,1.0,both
1329,2016-11-03 11:50:57.57,1.0,es_lsnr
1330,2016-11-03 11:51:08.032,21.0,es
1331,2016-11-03 11:52:08.732,1.0,both
1332,2016-11-03 11:52:10.10,1.0,es_lsnr
1333,2016-11-03 11:57:40.732,1.0,both
1334,2016-11-03 11:57:42.42,1.0,es_lsnr
1335,2016-11-03 11:58:48.48,2.0,es_lsnr
1336,2016-11-03 11:59:22.364,1.0,both
1337,2016-11-03 11:59:23.23,1.0,es_lsnr
1338,2016-11-03 11:59:27.27,3.0,es_lsnr
1339,2016-11-03 12:04:15.020,1.0,both
1340,2016-11-03 12:04:16.16,1.0,es_lsnr
1341,2016-11-03 12:04:21.21,2.0,es_lsnr
1342,2016-11-03 12:06:00.00,1.0,es_lsnr
1343,2016-11-03 12:07:03.846,3.0,both
1344,2016-11-03 12:07:05.05,3.0,es_lsnr
1345,2016-11-03 12:09:32.32,1.0,es_lsnr
1346,2016-11-03 12:10:52.800,1.0,both
1347,2016-11-03 12:10:54.54,1.0,es_lsnr
1348,2016-11-03 12:11:02.202,1.0,both
1349,2016-11-03 12:11:03.03,1.0,es_lsnr
1350,2016-11-03 12:11:14.14,2.0,es_lsnr
1351,2016-11-03 12:14:37.524,1.0,both
1352,2016-11-03 12:14:39.39,1.0,es_lsnr
1353,2016-11-03 12:15:45.026,1.0,both
1354,2016-11-03 12:15:46.46,1.0,es_lsnr
1355,2016-11-03 12:17:51.434,1.0,both
1356,2016-11-03 12:17:53.53,1.0,es_lsnr
1357,2016-11-03 12:19:15.15,3.0,es_lsnr
1358,2016-11-03 12:19:19.216,1.0,both
1359,2016-11-03 12:19:20.20,0.0,es_lsnr
1360,2016-11-03 12:19:48.292,1.0,both
1361,2016-11-03 12:19:49.49,1.0,es_lsnr
1362,2016-11-03 12:19:54.54,3.0,es_lsnr
1363,2016-11-03 12:27:30.322,1.0,both
1364,2016-11-03 12:27:31.31,3.0,both
1365,2016-11-03 12:27:31.322,1.0,es
1366,2016-11-03 12:30:34.34,1.0,es_lsnr
1367,2016-11-03 12:30:59.792,1.0,both
1368,2016-11-03 12:31:01.01,1.0,es_lsnr
1369,2016-11-03 12:32:11.310,1.0,both
1370,2016-11-03 12:32:12.12,3.0,es_lsnr
1371,2016-11-03 12:34:26.26,2.0,es_lsnr
1372,2016-11-03 12:36:02.428,1.0,both
1373,2016-11-03 12:36:03.03,2.0,es_lsnr
1374,2016-11-03 12:38:37.37,1.0,es_lsnr
1375,2016-11-03 12:39:03.03,2.0,es_lsnr
1376,2016-11-03 12:40:58.082,1.0,both
1377,2016-11-03 12:40:59.59,2.0,es_lsnr
1378,2016-11-03 12:42:00.712,1.0,both
1379,2016-11-03 12:42:02.02,1.0,es_lsnr
1380,2016-11-03 12:44:08.08,1.0,es_lsnr
1381,2016-11-03 12:45:46.46,1.0,es_lsnr
1382,2016-11-03 12:47:47.018,1.0,both
1383,2016-11-03 12:47:48.48,1.0,es_lsnr
1384,2016-11-03 12:49:17.796,21.0,both
1385,2016-11-03 12:49:18.796,1.0,both
1386,2016-11-03 12:49:19.19,3.0,es_lsnr
1387,2016-11-03 12:49:47.47,1.0,es_lsnr
1388,2016-11-03 12:52:07.07,3.0,es_lsnr
1389,2016-11-03 12:52:24.24,2.0,es_lsnr
1390,2016-11-03 12:52:53.53,3.0,es_lsnr
1391,2016-11-03 12:54:28.242,1.0,both
1392,2016-11-03 12:54:29.29,1.0,es_lsnr
1393,2016-11-03 12:54:32.572,21.0,both
1394,2016-11-03 12:54:34.34,1.0,es_lsnr
1395,2016-11-03 12:54:40.216,1.0,both
1396,2016-11-03 12:54:41.41,0.0,es_lsnr
1397,2016-11-03 12:56:30.30,1.0,es_lsnr
1398,2016-11-03 12:59:24.024,1.0,both
1399,2016-11-03 12:59:25.25,1.0,es_lsnr
1400,2016-11-03 13:02:45.834,21.0,both
1401,2016-11-03 13:02:47.47,3.0,es_lsnr
1402,2016-11-03 13:05:32.890,1.0,both
1403,2016-11-03 13:05:34.34,2.0,es_lsnr
1404,2016-11-03 13:06:27.086,21.0,es
1405,2016-11-03 13:07:38.044,1.0,both
1406,2016-11-03 13:07:39.39,1.0,es_lsnr
1407,2016-11-03 13:09:25.392,1.0,both
1408,2016-11-03 13:09:26.26,1.0,es_lsnr
1409,2016-11-03 13:10:48.018,1.0,both
1410,2016-11-03 13:10:49.49,1.0,es_lsnr
1411,2016-11-03 13:13:31.236,21.0,both
1412,2016-11-03 13:13:32.32,2.0,es_lsnr
1413,2016-11-03 13:15:03.040,21.0,both
1414,2016-11-03 13:15:04.04,2.0,es_lsnr
1415,2016-11-03 13:16:27.660,21.0,both
1416,2016-11-03 13:16:28.28,2.0,es_lsnr
1417,2016-11-03 13:17:06.570,21.0,both
1418,2016-11-03 13:17:08.08,2.0,es_lsnr
1419,2016-11-03 13:18:39.354,21.0,both
1420,2016-11-03 13:18:40.40,2.0,es_lsnr
1421,2016-11-03 13:20:37.832,21.0,es
1422,2016-11-03 13:22:53.012,1.0,both
1423,2016-11-03 13:22:54.54,1.0,es_lsnr
1424,2016-11-03 13:23:47.714,21.0,both
1425,2016-11-03 13:23:49.49,1.0,both
1426,2016-11-03 13:23:49.734,21.0,es
1427,2016-11-03 13:24:57.438,21.0,es
1428,2016-11-03 13:26:01.912,21.0,both
1429,2016-11-03 13:26:03.03,1.0,es_lsnr
1430,2016-11-03 13:26:43.676,1.0,both
1431,2016-11-03 13:26:45.45,0.0,es_lsnr
1432,2016-11-03 13:27:42.850,1.0,es
1433,2016-11-03 13:30:48.298,1.0,both
1434,2016-11-03 13:30:49.49,0.0,es_lsnr
1435,2016-11-03 13:31:11.524,1.0,both
1436,2016-11-03 13:31:13.13,1.0,es_lsnr
1437,2016-11-03 13:31:35.288,21.0,both
1438,2016-11-03 13:31:36.36,2.0,es_lsnr
1439,2016-11-03 13:32:43.640,1.0,es
1440,2016-11-03 13:33:37.228,21.0,es
1441,2016-11-03 13:35:07.536,1.0,both
1442,2016-11-03 13:35:09.09,0.0,es_lsnr
1443,2016-11-03 13:36:44.930,21.0,es
1444,2016-11-03 13:37:30.704,1.0,both
1445,2016-11-03 13:37:32.32,1.0,es_lsnr
1446,2016-11-03 13:39:21.102,1.0,both
1447,2016-11-03 13:39:22.22,1.0,es_lsnr
1448,2016-11-03 13:39:32.664,21.0,es
1449,2016-11-03 13:43:00.276,1.0,es
1450,2016-11-03 13:44:12.610,1.0,both
1451,2016-11-03 13:44:14.14,1.0,es_lsnr
1452,2016-11-03 13:44:18.700,1.0,both
1453,2016-11-03 13:44:20.20,1.0,es_lsnr
1454,2016-11-03 13:47:01.028,1.0,both
1455,2016-11-03 13:47:03.374,1.0,es
1456,2016-11-03 13:48:24.044,1.0,both
1457,2016-11-03 13:48:25.25,0.0,es_lsnr
1458,2016-11-03 13:54:11.124,1.0,both
1459,2016-11-03 13:54:12.12,1.0,es_lsnr
1460,2016-11-03 13:56:41.410,1.0,both
1461,2016-11-03 13:56:43.43,1.0,es_lsnr
1462,2016-11-03 13:59:52.758,1.0,both
1463,2016-11-03 13:59:54.54,0.0,es_lsnr
1464,2016-11-03 14:00:31.410,1.0,both
1465,2016-11-03 14:00:32.32,1.0,es_lsnr
1466,2016-11-03 14:02:33.448,1.0,both
1467,2016-11-03 14:02:35.35,1.0,es_lsnr
1468,2016-11-03 14:02:56.596,21.0,both
1469,2016-11-03 14:02:58.58,1.0,es_lsnr
1470,2016-11-03 14:04:48.188,1.0,both
1471,2016-11-03 14:04:49.49,0.0,es_lsnr
1472,2016-11-03 14:06:47.192,1.0,both
1473,2016-11-03 14:06:48.48,0.0,es_lsnr
1474,2016-11-03 14:08:05.476,1.0,both
1475,2016-11-03 14:08:07.07,0.0,es_lsnr
1476,2016-11-03 14:08:58.508,1.0,both
1477,2016-11-03 14:09:00.00,0.0,es_lsnr
1478,2016-11-03 14:12:32.056,1.0,both
1479,2016-11-03 14:12:33.33,0.0,es_lsnr
1480,2016-11-03 14:16:02.600,1.0,both
1481,2016-11-03 14:16:04.04,0.0,es_lsnr
1482,2016-11-03 14:16:56.770,1.0,both
1483,2016-11-03 14:16:58.58,0.0,es_lsnr
1484,2016-11-03 14:21:54.806,1.0,both
1485,2016-11-03 14:21:56.56,0.0,es_lsnr
1486,2016-11-03 14:22:33.240,1.0,both
1487,2016-11-03 14:22:34.34,0.0,es_lsnr
1488,2016-11-03 14:32:25.276,1.0,both
1489,2016-11-03 14:32:26.26,1.0,es_lsnr
1490,2016-11-03 14:32:31.006,1.0,both
1491,2016-11-03 14:32:32.32,1.0,es_lsnr
1492,2016-11-03 14:32:45.956,21.0,es
1493,2016-11-03 14:39:59.698,1.0,both
1494,2016-11-03 14:40:01.01,1.0,es_lsnr
1495,2016-11-03 14:41:24.578,21.0,both
1496,2016-11-03 14:41:26.26,2.0,es_lsnr
1497,2016-11-03 14:45:33.796,1.0,both
1498,2016-11-03 14:45:35.35,2.0,es_lsnr
1499,2016-11-03 14:48:01.01,2.0,es_lsnr
1500,2016-11-03 14:48:14.14,3.0,es_lsnr
1501,2016-11-03 14:49:13.174,1.0,both
1502,2016-11-03 14:49:14.14,1.0,es_lsnr
1503,2016-11-03 14:52:59.59,3.0,es_lsnr
1504,2016-11-03 14:53:27.158,1.0,both
1505,2016-11-03 14:53:28.28,1.0,es_lsnr
1506,2016-11-03 14:53:37.37,2.0,es_lsnr
1507,2016-11-03 14:55:47.47,3.0,es_lsnr
1508,2016-11-03 14:58:44.220,21.0,both
1509,2016-11-03 14:58:45.45,2.0,es_lsnr
1510,2016-11-03 14:59:49.466,21.0,es
1511,2016-11-03 15:01:35.224,21.0,both
1512,2016-11-03 15:01:36.36,2.0,es_lsnr
1513,2016-11-03 15:06:11.794,21.0,both
1514,2016-11-03 15:06:12.12,2.0,es_lsnr
1515,2016-11-03 15:11:56.56,2.0,es_lsnr
1516,2016-11-03 15:13:30.30,3.0,es_lsnr
1517,2016-11-03 15:14:38.092,1.0,both
1518,2016-11-03 15:14:39.39,0.0,es_lsnr
1519,2016-11-03 15:24:17.17,2.0,es_lsnr
1520,2016-11-03 15:25:51.51,2.0,es_lsnr
1521,2016-11-03 15:31:40.40,2.0,es_lsnr
1522,2016-11-03 15:37:58.58,3.0,es_lsnr
1523,2016-11-03 15:39:19.19,2.0,es_lsnr
1524,2016-11-03 15:42:21.058,21.0,both
1525,2016-11-03 15:42:21.21,3.0,es_lsnr
1526,2016-11-03 15:42:44.44,2.0,es_lsnr
1527,2016-11-03 15:45:11.11,3.0,es_lsnr
1528,2016-11-03 15:51:51.244,21.0,both
1529,2016-11-03 15:51:52.52,1.0,es_lsnr
1530,2016-11-03 15:54:42.42,3.0,es_lsnr
1531,2016-11-03 15:59:19.130,21.0,both
1532,2016-11-03 15:59:20.20,1.0,es_lsnr
1533,2016-11-03 16:01:00.544,1.0,both
1534,2016-11-03 16:01:01.01,1.0,es_lsnr
1535,2016-11-03 16:11:19.510,1.0,both
1536,2016-11-03 16:11:21.21,1.0,es_lsnr
1537,2016-11-03 16:11:31.31,3.0,es_lsnr
1538,2016-11-03 16:13:48.48,3.0,es_lsnr
1539,2016-11-03 16:19:13.13,2.0,es_lsnr
1540,2016-11-03 16:19:58.58,2.0,es_lsnr
1541,2016-11-03 16:24:07.002,1.0,both
1542,2016-11-03 16:24:08.08,1.0,es_lsnr
1543,2016-11-03 16:25:09.212,21.0,both
1544,2016-11-03 16:25:10.10,1.0,es_lsnr
1545,2016-11-03 16:26:44.44,1.0,es_lsnr
1546,2016-11-03 16:26:57.724,21.0,es
1547,2016-11-03 16:41:20.20,3.0,es_lsnr
1548,2016-11-03 16:50:08.984,21.0,both
1549,2016-11-03 16:50:10.10,2.0,es_lsnr
1550,2016-11-03 17:03:50.50,3.0,es_lsnr
1551,2016-11-03 17:04:46.46,2.0,es_lsnr
1552,2016-11-03 17:05:35.35,2.0,es_lsnr
1553,2016-11-03 17:12:18.18,3.0,es_lsnr
1554,2016-11-03 17:17:42.864,21.0,both
1555,2016-11-03 17:17:44.44,2.0,es_lsnr
1556,2016-11-03 17:34:53.694,1.0,both
1557,2016-11-03 17:34:55.55,1.0,es_lsnr
1558,2016-11-03 17:39:46.640,1.0,both
1559,2016-11-03 17:39:48.48,2.0,es_lsnr
1560,2016-11-03 17:45:33.33,2.0,es_lsnr
1561,2016-11-03 18:09:57.130,1.0,both
1562,2016-11-03 18:09:58.58,1.0,es_lsnr
1563,2016-11-03 18:10:25.500,21.0,both
1564,2016-11-03 18:10:27.27,2.0,es_lsnr
1565,2016-11-03 18:16:41.41,3.0,es_lsnr
1566,2016-11-03 18:22:38.38,3.0,es_lsnr
1567,2016-11-03 18:23:04.04,3.0,es_lsnr
1568,2016-11-03 18:26:48.48,2.0,es_lsnr
1569,2016-11-03 18:38:22.22,3.0,es_lsnr
1570,2016-11-03 18:39:29.29,3.0,es_lsnr
1571,2016-11-03 18:40:00.00,3.0,es_lsnr
1572,2016-11-03 18:49:31.31,3.0,es_lsnr
1573,2016-11-03 19:15:52.52,3.0,es_lsnr
1574,2016-11-03 19:24:15.15,3.0,es_lsnr
1575,2016-11-03 19:27:29.29,3.0,es_lsnr
1576,2016-11-03 19:57:05.05,3.0,es_lsnr
1577,2016-11-03 20:14:52.52,3.0,es_lsnr
1578,2016-11-03 20:18:58.58,3.0,es_lsnr
1579,2016-11-03 20:22:11.11,3.0,es_lsnr
1580,2016-11-03 21:28:04.04,3.0,es_lsnr
1581,2016-11-03 21:38:50.244,21.0,both
1582,2016-11-03 21:38:51.51,3.0,es_lsnr
1583,2016-11-03 22:22:40.670,1.0,both
1584,2016-11-03 22:22:42.42,1.0,es_lsnr
1585,2016-11-03 22:26:21.21,3.0,es_lsnr
1586,2016-11-03 22:28:02.02,3.0,es_lsnr
1587,2016-11-03 22:42:51.51,3.0,es_lsnr
1588,2016-11-03 23:20:52.52,2.0,es_lsnr
1589,2016-11-03 23:54:24.24,2.0,es_lsnr
1590,2016-11-04 00:08:10.436,21.0,es
1591,2016-11-04 00:19:13.650,21.0,both
1592,2016-11-04 00:19:15.15,2.0,es_lsnr
1593,2016-11-04 01:32:51.098,1.0,both
1594,2016-11-04 01:32:52.52,1.0,es_lsnr
1595,2016-11-04 01:34:30.816,22.0,es
1596,2016-11-04 02:18:26.932,21.0,both
1597,2016-11-04 02:18:28.28,2.0,es_lsnr
1598,2016-11-04 02:19:31.360,21.0,both
1599,2016-11-04 02:19:32.32,2.0,es_lsnr
1600,2016-11-04 02:28:10.266,21.0,es
1601,2016-11-04 02:45:05.358,21.0,es
1602,2016-11-04 02:56:05.282,1.0,both
1603,2016-11-04 02:56:06.06,1.0,es_lsnr
1604,2016-11-04 02:57:00.100,21.0,es
1605,2016-11-04 02:57:31.382,1.0,both
1606,2016-11-04 02:57:32.32,1.0,es_lsnr
1607,2016-11-04 03:44:57.684,21.0,es
1608,2016-11-04 03:47:33.678,1.0,both
1609,2016-11-04 03:47:35.35,2.0,es_lsnr
1610,2016-11-04 03:57:12.960,1.0,es
1611,2016-11-04 04:14:38.368,1.0,both
1612,2016-11-04 04:14:39.39,2.0,es_lsnr
1613,2016-11-04 04:17:05.666,1.0,es
1614,2016-11-04 04:33:39.312,1.0,both
1615,2016-11-04 04:33:40.40,2.0,es_lsnr
1616,2016-11-04 04:36:36.922,1.0,both
1617,2016-11-04 04:36:38.38,1.0,es_lsnr
1618,2016-11-04 05:18:44.646,1.0,both
1619,2016-11-04 05:18:45.45,1.0,es_lsnr
1620,2016-11-04 05:23:30.924,21.0,es
1621,2016-11-04 05:23:48.736,1.0,both
1622,2016-11-04 05:23:50.50,2.0,es_lsnr
1623,2016-11-04 05:23:58.036,1.0,both
1624,2016-11-04 05:23:59.59,2.0,es_lsnr
1625,2016-11-04 05:47:19.648,1.0,both
1626,2016-11-04 05:47:21.21,1.0,es_lsnr
1627,2016-11-04 05:51:36.690,21.0,es
1628,2016-11-04 06:17:53.580,21.0,both
1629,2016-11-04 06:17:54.54,3.0,es_lsnr
1630,2016-11-04 06:48:25.972,1.0,both
1631,2016-11-04 06:48:27.27,1.0,es_lsnr
1632,2016-11-04 07:11:57.666,21.0,both
1633,2016-11-04 07:11:59.59,3.0,es_lsnr
1634,2016-11-04 07:12:24.158,1.0,both
1635,2016-11-04 07:12:25.25,3.0,es_lsnr
1636,2016-11-04 07:23:28.190,1.0,both
1637,2016-11-04 07:23:29.29,2.0,es_lsnr
1638,2016-11-04 07:25:22.372,1.0,both
1639,2016-11-04 07:25:23.23,2.0,es_lsnr
1640,2016-11-04 07:40:37.886,22.0,es
1641,2016-11-04 07:49:54.980,21.0,both
1642,2016-11-04 07:49:55.55,2.0,es_lsnr
1643,2016-11-04 07:53:17.942,21.0,both
1644,2016-11-04 07:53:18.18,3.0,es_lsnr
1645,2016-11-04 08:13:33.498,1.0,both
1646,2016-11-04 08:13:35.35,2.0,es_lsnr
1647,2016-11-04 08:27:56.936,22.0,es
1648,2016-11-04 08:35:52.192,1.0,both
1649,2016-11-04 08:35:53.53,1.0,es_lsnr
1650,2016-11-04 08:42:38.378,22.0,es
1651,2016-11-04 08:55:26.344,1.0,es
1652,2016-11-04 08:57:56.916,1.0,both
1653,2016-11-04 08:57:58.58,1.0,es_lsnr
1654,2016-11-04 09:38:55.412,1.0,both
1655,2016-11-04 09:38:56.56,2.0,es_lsnr
1656,2016-11-04 09:54:15.514,1.0,both
