,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
3861,2016-11-06 17:16:53,2016-11-06,ES,,,,
3862,2016-11-06 17:17:06,2016-11-06,ES,,,,
3863,2016-11-06 17:20:43,2016-11-06,ES,,,,
3864,2016-11-06 17:21:13,2016-11-06,ES,,,,
3865,2016-11-06 17:21:14,2016-11-06,ES,,,,
3866,2016-11-06 17:37:33,2016-11-06,ES,,,,
3867,2016-11-06 17:37:34,2016-11-06,ES,,,,
3868,2016-11-06 17:37:43,2016-11-06,ES,,,,
3869,2016-11-06 17:37:44,2016-11-06,ES,,,,
3870,2016-11-06 17:40:37,2016-11-06,Both,3276.0,4177.0,3491.0,-0.2
3871,2016-11-06 17:49:04,2016-11-06,ES,,,,
3872,2016-11-06 17:52:17,2016-11-06,ES,,,,
3873,2016-11-06 17:53:25,2016-11-06,ES,,,,
3874,2016-11-06 17:53:26,2016-11-06,ES,,,,
3875,2016-11-06 18:01:19,2016-11-06,ES,,,,
3876,2016-11-06 18:04:24,2016-11-06,ES,,,,
3877,2016-11-06 18:04:26,2016-11-06,ES,,,,
3878,2016-11-06 18:07:50,2016-11-06,ES,,,,
3879,2016-11-06 18:09:45,2016-11-06,ES,,,,
3880,2016-11-06 18:09:46,2016-11-06,ES,,,,
3881,2016-11-06 18:11:10,2016-11-06,ES,,,,
3882,2016-11-06 18:24:20,2016-11-06,ES,,,,
3883,2016-11-06 18:24:42,2016-11-06,ES,,,,
3884,2016-11-06 18:38:33,2016-11-06,Both,3298.0,4043.0,3464.0,0.48
3885,2016-11-06 18:38:35,2016-11-06,ES,,,,
3886,2016-11-06 18:41:11,2016-11-06,ES,,,,
3887,2016-11-06 18:47:40,2016-11-06,ES,,,,
3888,2016-11-06 18:48:16,2016-11-06,ES,,,,
3889,2016-11-06 18:48:41,2016-11-06,ES,,,,
3890,2016-11-06 18:54:14,2016-11-06,Both,3276.0,4177.0,3541.0,-0.06
3891,2016-11-06 19:06:56,2016-11-06,ES,,,,
3892,2016-11-06 19:08:03,2016-11-06,ES,,,,
3893,2016-11-06 19:08:05,2016-11-06,ES,,,,
3894,2016-11-06 19:09:26,2016-11-06,ES,,,,
3895,2016-11-06 19:09:28,2016-11-06,ES,,,,
3896,2016-11-06 19:14:31,2016-11-06,ES,,,,
3897,2016-11-06 19:32:48,2016-11-06,ES,,,,
3898,2016-11-06 19:32:55,2016-11-06,Both,3256.0,4177.0,3541.0,-0.2
3899,2016-11-06 19:35:07,2016-11-06,Both,3241.0,4167.0,3442.0,-0.18
3900,2016-11-06 19:38:53,2016-11-06,ES,,,,
3901,2016-11-06 19:42:30,2016-11-06,ES,,,,
3902,2016-11-06 19:42:32,2016-11-06,ES,,,,
3903,2016-11-06 19:53:36,2016-11-06,ES,,,,
3904,2016-11-06 19:58:51,2016-11-06,ES,,,,
3905,2016-11-06 19:59:18,2016-11-06,ES,,,,
3906,2016-11-06 19:59:24,2016-11-06,ES,,,,
3907,2016-11-06 19:59:26,2016-11-06,ES,,,,
3908,2016-11-06 19:59:32,2016-11-06,ES,,,,
3909,2016-11-06 19:59:45,2016-11-06,ES,,,,
3910,2016-11-06 20:06:36,2016-11-06,ES,,,,
3911,2016-11-06 20:10:32,2016-11-06,ES,,,,
3912,2016-11-06 20:17:55,2016-11-06,ES,,,,
3913,2016-11-06 20:20:08,2016-11-06,ES,,,,
3914,2016-11-06 20:20:09,2016-11-06,ES,,,,
3915,2016-11-06 20:20:38,2016-11-06,ES,,,,
3916,2016-11-06 20:26:19,2016-11-06,ES,,,,
3917,2016-11-06 20:26:21,2016-11-06,ES,,,,
3918,2016-11-06 20:30:45,2016-11-06,ES,,,,
3919,2016-11-06 20:32:03,2016-11-06,ES,,,,
3920,2016-11-06 20:33:29,2016-11-06,ES,,,,
3921,2016-11-06 20:45:05,2016-11-06,ES,,,,
3922,2016-11-06 20:45:06,2016-11-06,ES,,,,
3923,2016-11-06 20:49:41,2016-11-06,ES,,,,
3924,2016-11-06 21:08:53,2016-11-06,ES,,,,
3925,2016-11-06 21:08:55,2016-11-06,ES,,,,
3926,2016-11-06 21:09:02,2016-11-06,ES,,,,
3927,2016-11-06 21:09:04,2016-11-06,ES,,,,
3928,2016-11-06 21:13:41,2016-11-06,ES,,,,
3929,2016-11-06 21:13:42,2016-11-06,ES,,,,
3930,2016-11-06 21:17:50,2016-11-06,ES,,,,
3931,2016-11-06 21:17:52,2016-11-06,ES,,,,
3932,2016-11-06 21:18:48,2016-11-06,ES,,,,
3933,2016-11-06 21:18:50,2016-11-06,ES,,,,
3934,2016-11-06 21:18:52,2016-11-06,ES,,,,
3935,2016-11-06 21:18:53,2016-11-06,ES,,,,
3936,2016-11-06 21:19:15,2016-11-06,ES,,,,
3937,2016-11-06 21:19:17,2016-11-06,ES,,,,
3938,2016-11-06 21:38:24,2016-11-06,ES,,,,
3939,2016-11-06 21:38:38,2016-11-06,Both,3300.0,4199.0,3447.0,-0.18
3940,2016-11-06 21:38:40,2016-11-06,ES,,,,
3941,2016-11-06 21:39:32,2016-11-06,ES,,,,
3942,2016-11-06 21:39:34,2016-11-06,ES,,,,
3943,2016-11-06 21:39:36,2016-11-06,ES,,,,
3944,2016-11-06 21:39:38,2016-11-06,ES,,,,
3945,2016-11-06 21:39:57,2016-11-06,ES,,,,
3946,2016-11-06 21:39:58,2016-11-06,ES,,,,
3947,2016-11-06 21:41:56,2016-11-06,ES,,,,
3948,2016-11-06 22:03:38,2016-11-06,ES,,,,
3949,2016-11-06 22:03:39,2016-11-06,ES,,,,
3950,2016-11-06 22:03:42,2016-11-06,ES,,,,
3951,2016-11-06 22:03:43,2016-11-06,ES,,,,
3952,2016-11-06 22:12:54,2016-11-06,Both,3216.0,4103.0,3451.0,-0.17
3953,2016-11-06 22:12:56,2016-11-06,ES,,,,
3954,2016-11-06 22:13:18,2016-11-06,ES,,,,
3955,2016-11-06 22:13:29,2016-11-06,ES,,,,
3956,2016-11-06 22:13:30,2016-11-06,ES,,,,
3957,2016-11-06 22:14:05,2016-11-06,ES,,,,
3958,2016-11-06 22:14:06,2016-11-06,ES,,,,
3959,2016-11-06 22:29:24,2016-11-06,ES,,,,
3960,2016-11-06 22:29:26,2016-11-06,ES,,,,
3961,2016-11-06 22:46:44,2016-11-06,ES,,,,
3962,2016-11-06 22:46:45,2016-11-06,ES,,,,
3963,2016-11-06 22:59:39,2016-11-06,ES,,,,
3964,2016-11-06 22:59:41,2016-11-06,ES,,,,
3965,2016-11-06 23:16:15,2016-11-06,ES,,,,
3966,2016-11-06 23:31:37,2016-11-06,Both,3246.0,4148.0,3542.0,-0.2
3967,2016-11-06 23:33:31,2016-11-06,Both,3298.0,4091.0,3350.0,0.47
3968,2016-11-06 23:33:33,2016-11-06,ES,,,,
3969,2016-11-06 23:59:29,2016-11-06,Both,3276.0,3948.0,3488.0,0.19
3970,2016-11-06 23:59:31,2016-11-06,ES,,,,
3971,2016-11-07 00:08:39,2016-11-07,Both,3297.0,4066.0,3367.0,-0.07
3972,2016-11-07 00:09:03,2016-11-07,ES,,,,
3973,2016-11-07 00:28:23,2016-11-07,ES,,,,
3974,2016-11-07 00:29:25,2016-11-07,ES,,,,
3975,2016-11-07 00:57:25,2016-11-07,MFA,3246.0,4148.0,3512.0,-0.2
3976,2016-11-07 01:10:09,2016-11-07,ES,,,,
3977,2016-11-07 01:47:00,2016-11-07,Both,3251.0,4152.0,3488.0,0.23
3978,2016-11-07 02:29:04,2016-11-07,ES,,,,
3979,2016-11-07 02:42:34,2016-11-07,ES,,,,
3980,2016-11-07 02:44:47,2016-11-07,ES,,,,
3981,2016-11-07 02:49:31,2016-11-07,ES,,,,
3982,2016-11-07 03:21:09,2016-11-07,ES,,,,
3983,2016-11-07 03:21:45,2016-11-07,Both,3276.0,4162.0,3568.0,0.01
3984,2016-11-07 03:26:26,2016-11-07,ES,,,,
3985,2016-11-07 03:28:37,2016-11-07,ES,,,,
3986,2016-11-07 03:35:46,2016-11-07,Both,3307.0,4104.0,3365.0,0.14
3987,2016-11-07 03:36:04,2016-11-07,Both,3316.0,4116.0,3375.0,0.13
3988,2016-11-07 04:37:50,2016-11-07,Both,3226.0,4113.0,3511.0,0.18
3989,2016-11-07 04:38:02,2016-11-07,ES,,,,
3990,2016-11-07 04:38:04,2016-11-07,ES,,,,
3991,2016-11-07 04:54:21,2016-11-07,ES,,,,
3992,2016-11-07 04:54:55,2016-11-07,ES,,,,
3993,2016-11-07 04:55:56,2016-11-07,Both,3251.0,4152.0,3485.0,0.12
3994,2016-11-07 05:01:53,2016-11-07,ES,,,,
3995,2016-11-07 05:02:22,2016-11-07,ES,,,,
3996,2016-11-07 05:13:13,2016-11-07,Both,3251.0,4152.0,3528.0,-0.19
3997,2016-11-07 05:26:08,2016-11-07,Both,3261.0,4157.0,3504.0,0.05
3998,2016-11-07 05:26:11,2016-11-07,ES,,,,
3999,2016-11-07 05:27:31,2016-11-07,ES,,,,
4000,2016-11-07 05:27:49,2016-11-07,ES,,,,
4001,2016-11-07 05:27:52,2016-11-07,ES,,,,
4002,2016-11-07 05:46:49,2016-11-07,ES,,,,
4003,2016-11-07 06:07:53,2016-11-07,ES,,,,
4004,2016-11-07 06:09:30,2016-11-07,ES,,,,
4005,2016-11-07 06:21:11,2016-11-07,ES,,,,
4006,2016-11-07 06:22:37,2016-11-07,ES,,,,
4007,2016-11-07 06:24:33,2016-11-07,ES,,,,
4008,2016-11-07 06:49:34,2016-11-07,ES,,,,
4009,2016-11-07 07:00:36,2016-11-07,ES,,,,
4010,2016-11-07 07:15:13,2016-11-07,Both,3276.0,4132.0,3446.0,-0.14
4011,2016-11-07 07:15:22,2016-11-07,Both,3266.0,4142.0,3463.0,-0.11
4012,2016-11-07 07:15:43,2016-11-07,Both,3261.0,4177.0,3526.0,-0.1
4013,2016-11-07 07:25:14,2016-11-07,Both,3291.0,4177.0,5036.0,0.2
4014,2016-11-07 08:27:33,2016-11-07,Both,3266.0,4167.0,3504.0,0.34
4015,2016-11-07 08:29:23,2016-11-07,Both,3241.0,4152.0,3524.0,-0.05
4016,2016-11-07 09:18:08,2016-11-07,ES,,,,
4017,2016-11-07 09:44:10,2016-11-07,Both,2617.0,3266.0,3332.0,0.2
4018,2016-11-07 09:50:15,2016-11-07,ES,,,,
4019,2016-11-07 10:04:33,2016-11-07,MFA,2582.0,3231.0,3117.0,0.2
4020,2016-11-07 10:04:40,2016-11-07,ES,,,,
4021,2016-11-07 10:27:21,2016-11-07,MFA,2622.0,3266.0,3132.0,0.19
4022,2016-11-07 10:28:36,2016-11-07,ES,,,,
4023,2016-11-07 10:33:41,2016-11-07,MFA,2608.0,3002.0,3588.0,0.09
4024,2016-11-07 10:45:22,2016-11-07,Both,2608.0,3007.0,3583.0,0.62
4025,2016-11-07 10:48:46,2016-11-07,Both,2617.0,3256.0,3157.0,0.23
4026,2016-11-07 11:05:52,2016-11-07,Both,2618.0,3012.0,3566.0,0.65
4027,2016-11-07 11:14:18,2016-11-07,ES,,,,
4028,2016-11-07 11:26:28,2016-11-07,Both,2593.0,3197.0,3479.0,0.66
4029,2016-11-07 11:50:33,2016-11-07,MFA,2627.0,3231.0,3164.0,0.03
4030,2016-11-07 11:50:41,2016-11-07,Both,2593.0,3182.0,3395.0,0.37
4031,2016-11-07 11:56:57,2016-11-07,Both,3291.0,4187.0,3499.0,0.07
4032,2016-11-07 12:01:17,2016-11-07,MFA,3251.0,4152.0,3505.0,0.34
4033,2016-11-07 12:02:45,2016-11-07,MFA,3236.0,4118.0,3493.0,-0.01
4034,2016-11-07 12:16:11,2016-11-07,MFA,2632.0,3271.0,3237.0,0.06
4035,2016-11-07 12:33:43,2016-11-07,MFA,2632.0,3271.0,3323.0,-0.05
4036,2016-11-07 12:49:58,2016-11-07,Both,2627.0,3123.0,3554.0,1.07
4037,2016-11-07 12:58:16,2016-11-07,MFA,3296.0,4023.0,3213.0,0.17
4038,2016-11-07 13:10:52,2016-11-07,MFA,3266.0,4192.0,3549.0,-0.08
4039,2016-11-07 13:43:27,2016-11-07,MFA,3281.0,4152.0,3374.0,-0.24
4040,2016-11-07 13:45:07,2016-11-07,Both,2639.0,3153.0,3464.0,1.0
4041,2016-11-07 14:07:24,2016-11-07,Both,3336.0,4162.0,3513.0,-0.07
4042,2016-11-07 14:19:11,2016-11-07,Both,3266.0,4167.0,3468.0,-0.17
4043,2016-11-07 14:20:26,2016-11-07,ES,,,,
4044,2016-11-07 14:21:38,2016-11-07,Both,3251.0,4167.0,3531.0,-0.03
4045,2016-11-07 14:22:27,2016-11-07,Both,3251.0,4162.0,3537.0,0.13
4046,2016-11-07 14:29:47,2016-11-07,ES,,,,
4047,2016-11-07 14:31:08,2016-11-07,Both,3276.0,4167.0,3503.0,-0.07
4048,2016-11-07 14:43:28,2016-11-07,ES,,,,
4049,2016-11-07 14:56:33,2016-11-07,ES,,,,
4050,2016-11-07 15:08:10,2016-11-07,Both,2616.0,3140.0,3429.0,0.33
4051,2016-11-07 15:12:40,2016-11-07,ES,,,,
4052,2016-11-07 15:12:54,2016-11-07,Both,2627.0,3231.0,4455.0,-0.05
4053,2016-11-07 15:14:27,2016-11-07,Both,3341.0,4187.0,3390.0,0.01
4054,2016-11-07 15:35:56,2016-11-07,Both,2626.0,3167.0,3233.0,-0.01
4055,2016-11-07 15:50:39,2016-11-07,Both,3241.0,4167.0,3505.0,-0.17
4056,2016-11-07 15:51:46,2016-11-07,Both,3311.0,4127.0,3238.0,-0.19
4057,2016-11-07 15:54:05,2016-11-07,ES,,,,
4058,2016-11-07 16:09:10,2016-11-07,Both,2636.0,3143.0,3379.0,0.95
4059,2016-11-07 16:18:40,2016-11-07,MFA,3321.0,4157.0,3328.0,-0.15
4060,2016-11-07 16:32:33,2016-11-07,MFA,3286.0,4212.0,3553.0,-0.13
4061,2016-11-07 17:01:11,2016-11-07,Both,3261.0,4187.0,3540.0,-0.1
4062,2016-11-07 17:13:08,2016-11-07,Both,2593.0,3167.0,3441.0,0.26
4063,2016-11-07 17:19:32,2016-11-07,MFA,3301.0,4192.0,3514.0,-0.16
4064,2016-11-07 17:33:21,2016-11-07,MFA,3271.0,4167.0,3332.0,-0.15
4065,2016-11-07 17:58:27,2016-11-07,Both,3261.0,4177.0,3496.0,-0.05
4066,2016-11-07 17:58:41,2016-11-07,Both,3246.0,4122.0,3432.0,-0.17
4067,2016-11-07 18:22:41,2016-11-07,ES,,,,
4068,2016-11-07 18:28:49,2016-11-07,ES,,,,
4069,2016-11-07 18:29:01,2016-11-07,ES,,,,
4070,2016-11-07 18:31:51,2016-11-07,ES,,,,
4071,2016-11-07 18:38:23,2016-11-07,ES,,,,
4072,2016-11-07 19:02:11,2016-11-07,Both,2602.0,3168.0,3306.0,0.8
4073,2016-11-07 19:04:51,2016-11-07,MFA,3266.0,4177.0,3489.0,-0.08
4074,2016-11-07 19:40:32,2016-11-07,MFA,3251.0,4157.0,3429.0,-0.15
4075,2016-11-07 19:52:32,2016-11-07,MFA,3256.0,4187.0,3515.0,-0.21
4076,2016-11-07 19:56:45,2016-11-07,ES,,,,
4077,2016-11-07 19:57:42,2016-11-07,Both,3276.0,4177.0,3568.0,0.1
4078,2016-11-07 19:58:02,2016-11-07,ES,,,,
4079,2016-11-07 20:51:53,2016-11-07,MFA,3286.0,4202.0,3570.0,-0.08
4080,2016-11-07 20:59:09,2016-11-07,ES,,,,
4081,2016-11-07 21:31:54,2016-11-07,Both,3266.0,4187.0,3504.0,-0.12
4082,2016-11-07 21:55:40,2016-11-07,Both,3266.0,4187.0,3530.0,-0.34
4083,2016-11-07 21:57:27,2016-11-07,Both,3251.0,4162.0,3487.0,-0.11
4084,2016-11-07 22:03:32,2016-11-07,ES,,,,
4085,2016-11-07 22:12:28,2016-11-07,ES,,,,
4086,2016-11-07 22:20:57,2016-11-07,ES,,,,
4087,2016-11-07 22:22:58,2016-11-07,ES,,,,
4088,2016-11-07 22:45:38,2016-11-07,ES,,,,
4089,2016-11-07 23:14:35,2016-11-07,ES,,,,
4090,2016-11-07 23:17:41,2016-11-07,MFA,3276.0,4167.0,3545.0,-0.33
4091,2016-11-07 23:17:46,2016-11-07,Both,3261.0,4157.0,3500.0,0.12
4092,2016-11-07 23:56:25,2016-11-07,Both,2591.0,3167.0,3230.0,-0.29
4093,2016-11-07 23:58:03,2016-11-07,Both,3256.0,4172.0,3539.0,-0.16
4094,2016-11-08 00:00:59,2016-11-08,MFA,3301.0,4142.0,3354.0,-0.21
4095,2016-11-08 00:13:32,2016-11-08,Both,2608.0,2962.0,3589.0,0.22
4096,2016-11-08 00:21:15,2016-11-08,MFA,3152.0,4192.0,3580.0,-0.1
4097,2016-11-08 00:21:56,2016-11-08,Both,2617.0,3217.0,3198.0,0.38
4098,2016-11-08 00:32:25,2016-11-08,ES,,,,
4099,2016-11-08 01:10:56,2016-11-08,Both,3326.0,4187.0,3497.0,-0.11
4100,2016-11-08 01:11:29,2016-11-08,Both,3326.0,4152.0,3492.0,-0.15
4101,2016-11-08 01:14:21,2016-11-08,ES,,,,
4102,2016-11-08 01:25:36,2016-11-08,ES,,,,
4103,2016-11-08 01:28:06,2016-11-08,ES,,,,
4104,2016-11-08 01:29:08,2016-11-08,ES,,,,
4105,2016-11-08 02:01:38,2016-11-08,Both,3266.0,4177.0,3495.0,0.0
4106,2016-11-08 02:31:35,2016-11-08,ES,,,,
4107,2016-11-08 02:59:11,2016-11-08,ES,,,,
4108,2016-11-08 03:00:30,2016-11-08,Both,3326.0,4187.0,3379.0,-0.07
4109,2016-11-08 03:05:32,2016-11-08,Both,2617.0,3207.0,3229.0,0.19
4110,2016-11-08 03:41:04,2016-11-08,Both,3276.0,4182.0,3512.0,-0.11
4111,2016-11-08 03:46:42,2016-11-08,ES,,,,
4112,2016-11-08 04:24:00,2016-11-08,MFA,2612.0,3192.0,3175.0,-0.21
4113,2016-11-08 04:24:36,2016-11-08,Both,2627.0,3266.0,3147.0,1.44
4114,2016-11-08 04:27:12,2016-11-08,MFA,2637.0,3193.0,3223.0,-0.31
4115,2016-11-08 04:29:23,2016-11-08,MFA,2587.0,3143.0,3336.0,-0.2
4116,2016-11-08 04:33:43,2016-11-08,MFA,2631.0,3152.0,3486.0,0.04
4117,2016-11-08 04:35:06,2016-11-08,MFA,2617.0,3218.0,3236.0,-0.05
4118,2016-11-08 04:38:42,2016-11-08,MFA,3246.0,4172.0,3529.0,-0.07
4119,2016-11-08 04:56:38,2016-11-08,MFA,2601.0,3167.0,3388.0,-0.11
4120,2016-11-08 04:58:25,2016-11-08,MFA,2529.0,3085.0,3989.0,0.22
4121,2016-11-08 05:04:05,2016-11-08,MFA,2621.0,3147.0,3293.0,-0.22
4122,2016-11-08 05:10:08,2016-11-08,MFA,3286.0,4182.0,3578.0,-0.24
4123,2016-11-08 05:26:36,2016-11-08,MFA,2617.0,3103.0,3259.0,-0.09
4124,2016-11-08 05:30:23,2016-11-08,Both,2612.0,3118.0,3321.0,0.03
4125,2016-11-08 05:40:56,2016-11-08,Both,3291.0,4202.0,3553.0,-0.02
4126,2016-11-08 05:44:36,2016-11-08,Both,2642.0,3167.0,3166.0,0.51
4127,2016-11-08 06:14:12,2016-11-08,ES,,,,
4128,2016-11-08 06:22:54,2016-11-08,ES,,,,
4129,2016-11-08 06:26:43,2016-11-08,Both,2618.0,2917.0,3624.0,0.25
4130,2016-11-08 06:27:43,2016-11-08,ES,,,,
4131,2016-11-08 06:59:05,2016-11-08,ES,,,,
4132,2016-11-08 07:09:01,2016-11-08,ES,,,,
4133,2016-11-08 08:53:57,2016-11-08,Both,2617.0,3216.0,3171.0,1.23
4134,2016-11-08 09:57:26,2016-11-08,ES,,,,
4135,2016-11-08 10:24:25,2016-11-08,ES,,,,
4136,2016-11-08 11:41:06,2016-11-08,Both,2608.0,2937.0,3599.0,0.22
4137,2016-11-08 11:43:32,2016-11-08,ES,,,,
4138,2016-11-08 11:59:57,2016-11-08,ES,,,,
4139,2016-11-08 12:12:30,2016-11-08,Both,2627.0,3296.0,3248.0,0.1
4140,2016-11-08 12:48:45,2016-11-08,ES,,,,
4141,2016-11-08 13:16:57,2016-11-08,Both,2622.0,3182.0,3259.0,1.27
4142,2016-11-08 13:21:38,2016-11-08,MFA,2612.0,3178.0,3287.0,0.1
4143,2016-11-08 14:47:13,2016-11-08,ES,,,,
4144,2016-11-08 15:47:18,2016-11-08,ES,,,,
4145,2016-11-08 16:33:39,2016-11-08,ES,,,,
4146,2016-11-08 17:04:02,2016-11-08,Both,2617.0,3241.0,3178.0,0.15
4147,2016-11-08 17:26:57,2016-11-08,Both,2607.0,3168.0,3312.0,0.6
4148,2016-11-08 17:51:54,2016-11-08,ES,,,,
4149,2016-11-08 18:37:38,2016-11-08,ES,,,,
4150,2016-11-08 19:21:30,2016-11-08,ES,,,,
4151,2016-11-08 19:39:36,2016-11-08,ES,,,,
4152,2016-11-08 19:57:04,2016-11-08,Both,2632.0,3256.0,3179.0,-0.1
4153,2016-11-08 19:58:11,2016-11-08,ES,,,,
4154,2016-11-08 20:41:17,2016-11-08,ES,,,,
4155,2016-11-08 20:44:19,2016-11-08,ES,,,,
4156,2016-11-08 21:33:27,2016-11-08,Both,2608.0,2917.0,3580.0,0.72
4157,2016-11-08 22:53:33,2016-11-08,ES,,,,
4158,2016-11-08 23:11:23,2016-11-08,ES,,,,
4159,2016-11-09 00:11:41,2016-11-09,Both,2618.0,2917.0,3542.0,-0.02
4160,2016-11-09 00:42:26,2016-11-09,ES,,,,
4161,2016-11-09 01:17:57,2016-11-09,ES,,,,
4162,2016-11-09 01:45:24,2016-11-09,ES,,,,
4163,2016-11-09 02:20:02,2016-11-09,MFA,2617.0,3182.0,3180.0,0.92
4164,2016-11-09 02:22:01,2016-11-09,ES,,,,
4165,2016-11-09 02:23:19,2016-11-09,MFA,2617.0,3167.0,3185.0,0.05
4166,2016-11-09 02:24:21,2016-11-09,Both,2617.0,3142.0,3263.0,0.55
4167,2016-11-09 03:39:40,2016-11-09,ES,,,,
4168,2016-11-09 04:30:10,2016-11-09,Both,2617.0,3172.0,3173.0,0.75
4169,2016-11-09 06:14:51,2016-11-09,Both,2612.0,3162.0,3250.0,0.34
4170,2016-11-09 08:09:01,2016-11-09,Both,2604.0,3146.0,3268.0,1.3
4171,2016-11-09 09:36:56,2016-11-09,ES,,,,
4172,2016-11-09 09:45:50,2016-11-09,MFA,2622.0,3192.0,3209.0,0.3
4173,2016-11-09 12:06:54,2016-11-09,Both,2622.0,3167.0,3172.0,0.31
4174,2016-11-09 13:33:44,2016-11-09,Both,2577.0,3138.0,3208.0,1.51
4175,2016-11-09 14:18:10,2016-11-09,ES,,,,
4176,2016-11-09 14:42:05,2016-11-09,MFA,2607.0,3103.0,3211.0,-0.09
4177,2016-11-09 15:00:16,2016-11-09,ES,,,,
4178,2016-11-09 15:38:38,2016-11-09,Both,2567.0,3203.0,3238.0,0.08
4179,2016-11-09 15:40:02,2016-11-09,ES,,,,
4180,2016-11-09 16:06:15,2016-11-09,Both,2628.0,3002.0,3639.0,0.03
4181,2016-11-09 16:07:45,2016-11-09,Both,2593.0,3157.0,3885.0,-0.02
4182,2016-11-09 16:26:29,2016-11-09,Both,2597.0,3022.0,3184.0,-0.1
4183,2016-11-09 16:40:47,2016-11-09,ES,,,,
4184,2016-11-09 16:51:27,2016-11-09,Both,2603.0,3002.0,3779.0,0.04
4185,2016-11-09 16:53:40,2016-11-09,ES,,,,
4186,2016-11-09 17:32:41,2016-11-09,Both,2607.0,3017.0,3205.0,0.13
4187,2016-11-09 17:36:28,2016-11-09,Both,2593.0,2753.0,3598.0,0.54
4188,2016-11-09 18:14:52,2016-11-09,ES,,,,
4189,2016-11-09 18:24:38,2016-11-09,Both,2593.0,2763.0,3615.0,0.22
4190,2016-11-09 19:01:38,2016-11-09,Both,2618.0,2753.0,3593.0,0.57
4191,2016-11-09 20:19:00,2016-11-09,Both,2607.0,3007.0,3173.0,0.21
4192,2016-11-09 20:21:01,2016-11-09,ES,,,,
4193,2016-11-09 22:54:54,2016-11-09,Both,2607.0,3007.0,3184.0,0.77
4194,2016-11-09 22:56:26,2016-11-09,MFA,2578.0,2718.0,3643.0,0.35
4195,2016-11-09 23:22:35,2016-11-09,ES,,,,
4196,2016-11-09 23:42:47,2016-11-09,Both,2612.0,3037.0,3186.0,0.33
4197,2016-11-10 00:03:30,2016-11-10,ES,,,,
4198,2016-11-10 00:11:44,2016-11-10,Both,2917.0,2957.0,3543.0,-0.24
4199,2016-11-10 00:33:03,2016-11-10,ES,,,,
4200,2016-11-10 00:45:00,2016-11-10,Both,2937.0,2952.0,3486.0,0.04
4201,2016-11-10 01:03:36,2016-11-10,ES,,,,
4202,2016-11-10 01:05:24,2016-11-10,ES,,,,
4203,2016-11-10 01:29:29,2016-11-10,ES,,,,
4204,2016-11-10 01:31:20,2016-11-10,ES,,,,
4205,2016-11-10 01:40:55,2016-11-10,ES,,,,
4206,2016-11-10 01:41:03,2016-11-10,ES,,,,
4207,2016-11-10 02:13:35,2016-11-10,ES,,,,
4208,2016-11-10 02:23:14,2016-11-10,ES,,,,
4209,2016-11-10 02:37:59,2016-11-10,Both,2583.0,2733.0,3628.0,0.49
4210,2016-11-10 02:54:55,2016-11-10,Both,2597.0,2977.0,3180.0,0.14
4211,2016-11-10 03:05:56,2016-11-10,Both,2900.0,3000.0,3369.0,2.67
4212,2016-11-10 03:06:30,2016-11-10,Both,2941.0,3011.0,3494.0,2.35
4213,2016-11-10 03:06:32,2016-11-10,ES,,,,
4214,2016-11-10 03:10:36,2016-11-10,MFA,2621.0,3116.0,3255.0,0.73
4215,2016-11-10 03:13:32,2016-11-10,MFA,2951.0,3026.0,3564.0,0.38
4216,2016-11-10 03:35:11,2016-11-10,MFA,2941.0,3016.0,3530.0,0.46
4217,2016-11-10 04:00:13,2016-11-10,MFA,2942.0,2942.0,3528.0,0.02
4218,2016-11-10 04:00:44,2016-11-10,MFA,2951.0,3016.0,3533.0,0.12
4219,2016-11-10 04:13:10,2016-11-10,Both,2941.0,3016.0,3522.0,0.46
4220,2016-11-10 04:17:36,2016-11-10,MFA,2942.0,2942.0,3520.0,0.03
4221,2016-11-10 04:31:14,2016-11-10,Both,2951.0,3016.0,3527.0,0.58
4222,2016-11-10 04:52:20,2016-11-10,Both,2607.0,3007.0,3166.0,0.81
4223,2016-11-10 05:34:26,2016-11-10,Both,2951.0,3016.0,3526.0,0.98
4224,2016-11-10 05:38:47,2016-11-10,MFA,2597.0,3007.0,3214.0,0.34
4225,2016-11-10 05:41:14,2016-11-10,MFA,2932.0,2942.0,3441.0,0.09
4226,2016-11-10 05:53:46,2016-11-10,MFA,2941.0,3016.0,3541.0,0.04
4227,2016-11-10 05:59:24,2016-11-10,Both,2942.0,2952.0,3544.0,1.11
4228,2016-11-10 06:26:38,2016-11-10,ES,,,,
4229,2016-11-10 06:26:51,2016-11-10,ES,,,,
4230,2016-11-10 06:46:01,2016-11-10,ES,,,,
4231,2016-11-10 06:47:15,2016-11-10,Both,2966.0,3016.0,3504.0,-0.01
4232,2016-11-10 07:06:29,2016-11-10,Both,2932.0,2917.0,3536.0,0.93
4233,2016-11-10 07:39:59,2016-11-10,ES,,,,
4234,2016-11-10 07:45:34,2016-11-10,MFA,2942.0,2917.0,3463.0,0.05
4235,2016-11-10 07:55:59,2016-11-10,MFA,2931.0,3016.0,3538.0,0.11
4236,2016-11-10 07:56:28,2016-11-10,MFA,2927.0,2912.0,3526.0,0.06
4237,2016-11-10 08:34:50,2016-11-10,ES,,,,
4238,2016-11-10 08:44:01,2016-11-10,ES,,,,
4239,2016-11-10 08:47:02,2016-11-10,Both,2932.0,2917.0,3549.0,0.26
