,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
4160,2016-11-07 11:05:52,2016-11-07,Both,2618.0,3012.0,3566.0,0.65
4161,2016-11-07 11:14:18,2016-11-07,ES,,,,
4162,2016-11-07 11:26:28,2016-11-07,Both,2593.0,3197.0,3479.0,0.66
4163,2016-11-07 11:50:33,2016-11-07,MFA,2627.0,3231.0,3164.0,0.03
4164,2016-11-07 11:50:41,2016-11-07,Both,2593.0,3182.0,3395.0,0.37
4165,2016-11-07 11:56:57,2016-11-07,Both,3291.0,4187.0,3499.0,0.07
4166,2016-11-07 12:01:17,2016-11-07,MFA,3251.0,4152.0,3505.0,0.34
4167,2016-11-07 12:02:45,2016-11-07,MFA,3236.0,4118.0,3493.0,-0.01
4168,2016-11-07 12:16:11,2016-11-07,MFA,2632.0,3271.0,3237.0,0.06
4169,2016-11-07 12:33:43,2016-11-07,MFA,2632.0,3271.0,3323.0,-0.05
4170,2016-11-07 12:49:58,2016-11-07,Both,2627.0,3123.0,3554.0,1.07
4171,2016-11-07 12:58:16,2016-11-07,MFA,3296.0,4023.0,3213.0,0.17
4172,2016-11-07 13:10:52,2016-11-07,MFA,3266.0,4192.0,3549.0,-0.08
4173,2016-11-07 13:43:27,2016-11-07,MFA,3281.0,4152.0,3374.0,-0.24
4174,2016-11-07 13:45:07,2016-11-07,Both,2639.0,3153.0,3464.0,1.0
4175,2016-11-07 14:07:24,2016-11-07,Both,3336.0,4162.0,3513.0,-0.07
4176,2016-11-07 14:19:11,2016-11-07,Both,3266.0,4167.0,3468.0,-0.17
4177,2016-11-07 14:20:26,2016-11-07,ES,,,,
4178,2016-11-07 14:21:38,2016-11-07,Both,3251.0,4167.0,3531.0,-0.03
4179,2016-11-07 14:22:27,2016-11-07,Both,3251.0,4162.0,3537.0,0.13
4180,2016-11-07 14:29:47,2016-11-07,ES,,,,
4181,2016-11-07 14:31:08,2016-11-07,Both,3276.0,4167.0,3503.0,-0.07
4182,2016-11-07 14:43:28,2016-11-07,ES,,,,
4183,2016-11-07 14:56:33,2016-11-07,ES,,,,
4184,2016-11-07 15:08:10,2016-11-07,Both,2616.0,3140.0,3429.0,0.33
4185,2016-11-07 15:12:40,2016-11-07,ES,,,,
4186,2016-11-07 15:12:54,2016-11-07,Both,2627.0,3231.0,4455.0,-0.05
4187,2016-11-07 15:14:27,2016-11-07,Both,3341.0,4187.0,3390.0,0.01
4188,2016-11-07 15:35:56,2016-11-07,Both,2626.0,3167.0,3233.0,-0.01
4189,2016-11-07 15:50:39,2016-11-07,Both,3241.0,4167.0,3505.0,-0.17
4190,2016-11-07 15:51:46,2016-11-07,Both,3311.0,4127.0,3238.0,-0.19
4191,2016-11-07 15:54:05,2016-11-07,ES,,,,
4192,2016-11-07 16:09:10,2016-11-07,Both,2636.0,3143.0,3379.0,0.95
4193,2016-11-07 16:18:40,2016-11-07,MFA,3321.0,4157.0,3328.0,-0.15
4194,2016-11-07 16:32:33,2016-11-07,MFA,3286.0,4212.0,3553.0,-0.13
4195,2016-11-07 17:01:11,2016-11-07,Both,3261.0,4187.0,3540.0,-0.1
4196,2016-11-07 17:13:08,2016-11-07,Both,2593.0,3167.0,3441.0,0.26
4197,2016-11-07 17:19:32,2016-11-07,MFA,3301.0,4192.0,3514.0,-0.16
4198,2016-11-07 17:33:21,2016-11-07,MFA,3271.0,4167.0,3332.0,-0.15
4199,2016-11-07 17:58:27,2016-11-07,Both,3261.0,4177.0,3496.0,-0.05
4200,2016-11-07 17:58:41,2016-11-07,Both,3246.0,4122.0,3432.0,-0.17
4201,2016-11-07 18:22:41,2016-11-07,ES,,,,
4202,2016-11-07 18:28:49,2016-11-07,ES,,,,
4203,2016-11-07 18:29:01,2016-11-07,ES,,,,
4204,2016-11-07 18:31:51,2016-11-07,ES,,,,
4205,2016-11-07 18:38:23,2016-11-07,ES,,,,
4206,2016-11-07 19:02:11,2016-11-07,Both,2602.0,3168.0,3306.0,0.8
4207,2016-11-07 19:04:51,2016-11-07,MFA,3266.0,4177.0,3489.0,-0.08
4208,2016-11-07 19:40:32,2016-11-07,MFA,3251.0,4157.0,3429.0,-0.15
4209,2016-11-07 19:52:32,2016-11-07,MFA,3256.0,4187.0,3515.0,-0.21
4210,2016-11-07 19:56:45,2016-11-07,ES,,,,
4211,2016-11-07 19:57:42,2016-11-07,Both,3276.0,4177.0,3568.0,0.1
4212,2016-11-07 19:58:02,2016-11-07,ES,,,,
4213,2016-11-07 20:51:53,2016-11-07,MFA,3286.0,4202.0,3570.0,-0.08
4214,2016-11-07 20:59:09,2016-11-07,ES,,,,
4215,2016-11-07 21:31:54,2016-11-07,Both,3266.0,4187.0,3504.0,-0.12
4216,2016-11-07 21:55:40,2016-11-07,Both,3266.0,4187.0,3530.0,-0.34
4217,2016-11-07 21:57:27,2016-11-07,Both,3251.0,4162.0,3487.0,-0.11
4218,2016-11-07 22:03:32,2016-11-07,ES,,,,
4219,2016-11-07 22:12:28,2016-11-07,ES,,,,
4220,2016-11-07 22:20:57,2016-11-07,ES,,,,
4221,2016-11-07 22:22:58,2016-11-07,ES,,,,
4222,2016-11-07 22:45:38,2016-11-07,ES,,,,
4223,2016-11-07 23:14:35,2016-11-07,ES,,,,
4224,2016-11-07 23:17:41,2016-11-07,MFA,3276.0,4167.0,3545.0,-0.33
4225,2016-11-07 23:17:46,2016-11-07,Both,3261.0,4157.0,3500.0,0.12
4226,2016-11-07 23:56:25,2016-11-07,Both,2591.0,3167.0,3230.0,-0.29
4227,2016-11-07 23:58:03,2016-11-07,Both,3256.0,4172.0,3539.0,-0.16
4228,2016-11-08 00:00:59,2016-11-08,MFA,3301.0,4142.0,3354.0,-0.21
4229,2016-11-08 00:13:32,2016-11-08,Both,2608.0,2962.0,3589.0,0.22
4230,2016-11-08 00:21:15,2016-11-08,MFA,3152.0,4192.0,3580.0,-0.1
4231,2016-11-08 00:21:56,2016-11-08,Both,2617.0,3217.0,3198.0,0.38
4232,2016-11-08 00:32:25,2016-11-08,ES,,,,
4233,2016-11-08 01:10:56,2016-11-08,Both,3326.0,4187.0,3497.0,-0.11
4234,2016-11-08 01:11:29,2016-11-08,Both,3326.0,4152.0,3492.0,-0.15
4235,2016-11-08 01:14:21,2016-11-08,ES,,,,
4236,2016-11-08 01:25:36,2016-11-08,ES,,,,
4237,2016-11-08 01:28:06,2016-11-08,ES,,,,
4238,2016-11-08 01:29:08,2016-11-08,ES,,,,
4239,2016-11-08 02:01:38,2016-11-08,Both,3266.0,4177.0,3495.0,0.0
4240,2016-11-08 02:31:35,2016-11-08,ES,,,,
4241,2016-11-08 02:59:11,2016-11-08,ES,,,,
4242,2016-11-08 03:00:30,2016-11-08,Both,3326.0,4187.0,3379.0,-0.07
4243,2016-11-08 03:05:32,2016-11-08,Both,2617.0,3207.0,3229.0,0.19
4244,2016-11-08 03:41:04,2016-11-08,Both,3276.0,4182.0,3512.0,-0.11
4245,2016-11-08 03:46:42,2016-11-08,ES,,,,
4246,2016-11-08 04:24:00,2016-11-08,MFA,2612.0,3192.0,3175.0,-0.21
4247,2016-11-08 04:24:36,2016-11-08,Both,2627.0,3266.0,3147.0,1.44
4248,2016-11-08 04:27:12,2016-11-08,MFA,2637.0,3193.0,3223.0,-0.31
4249,2016-11-08 04:29:23,2016-11-08,MFA,2587.0,3143.0,3336.0,-0.2
4250,2016-11-08 04:33:43,2016-11-08,MFA,2631.0,3152.0,3486.0,0.04
4251,2016-11-08 04:35:06,2016-11-08,MFA,2617.0,3218.0,3236.0,-0.05
4252,2016-11-08 04:38:42,2016-11-08,MFA,3246.0,4172.0,3529.0,-0.07
4253,2016-11-08 04:56:38,2016-11-08,MFA,2601.0,3167.0,3388.0,-0.11
4254,2016-11-08 04:58:25,2016-11-08,MFA,2529.0,3085.0,3989.0,0.22
4255,2016-11-08 05:04:05,2016-11-08,MFA,2621.0,3147.0,3293.0,-0.22
4256,2016-11-08 05:10:08,2016-11-08,MFA,3286.0,4182.0,3578.0,-0.24
4257,2016-11-08 05:26:36,2016-11-08,MFA,2617.0,3103.0,3259.0,-0.09
4258,2016-11-08 05:30:23,2016-11-08,Both,2612.0,3118.0,3321.0,0.03
4259,2016-11-08 05:40:56,2016-11-08,Both,3291.0,4202.0,3553.0,-0.02
4260,2016-11-08 05:44:36,2016-11-08,Both,2642.0,3167.0,3166.0,0.51
4261,2016-11-08 06:14:12,2016-11-08,ES,,,,
4262,2016-11-08 06:22:54,2016-11-08,ES,,,,
4263,2016-11-08 06:26:43,2016-11-08,Both,2618.0,2917.0,3624.0,0.25
4264,2016-11-08 06:27:43,2016-11-08,ES,,,,
4265,2016-11-08 06:59:05,2016-11-08,ES,,,,
4266,2016-11-08 07:09:01,2016-11-08,ES,,,,
4267,2016-11-08 08:53:57,2016-11-08,Both,2617.0,3216.0,3171.0,1.23
4268,2016-11-08 09:57:26,2016-11-08,ES,,,,
4269,2016-11-08 10:24:25,2016-11-08,ES,,,,
4270,2016-11-08 11:41:06,2016-11-08,Both,2608.0,2937.0,3599.0,0.22
4271,2016-11-08 11:43:32,2016-11-08,ES,,,,
4272,2016-11-08 11:59:57,2016-11-08,ES,,,,
4273,2016-11-08 12:12:30,2016-11-08,Both,2627.0,3296.0,3248.0,0.1
4274,2016-11-08 12:48:45,2016-11-08,ES,,,,
4275,2016-11-08 13:16:57,2016-11-08,Both,2622.0,3182.0,3259.0,1.27
4276,2016-11-08 13:21:38,2016-11-08,MFA,2612.0,3178.0,3287.0,0.1
4277,2016-11-08 14:47:13,2016-11-08,ES,,,,
4278,2016-11-08 15:47:18,2016-11-08,ES,,,,
4279,2016-11-08 16:33:39,2016-11-08,ES,,,,
4280,2016-11-08 17:04:02,2016-11-08,Both,2617.0,3241.0,3178.0,0.15
4281,2016-11-08 17:26:57,2016-11-08,Both,2607.0,3168.0,3312.0,0.6
4282,2016-11-08 17:51:54,2016-11-08,ES,,,,
4283,2016-11-08 18:37:38,2016-11-08,ES,,,,
4284,2016-11-08 19:21:30,2016-11-08,ES,,,,
4285,2016-11-08 19:39:36,2016-11-08,ES,,,,
4286,2016-11-08 19:57:04,2016-11-08,Both,2632.0,3256.0,3179.0,-0.1
4287,2016-11-08 19:58:11,2016-11-08,ES,,,,
4288,2016-11-08 20:41:17,2016-11-08,ES,,,,
4289,2016-11-08 20:44:19,2016-11-08,ES,,,,
4290,2016-11-08 21:33:27,2016-11-08,Both,2608.0,2917.0,3580.0,0.72
4291,2016-11-08 22:53:33,2016-11-08,ES,,,,
4292,2016-11-08 23:11:23,2016-11-08,ES,,,,
4293,2016-11-09 00:11:41,2016-11-09,Both,2618.0,2917.0,3542.0,-0.02
4294,2016-11-09 00:42:26,2016-11-09,ES,,,,
4295,2016-11-09 01:17:57,2016-11-09,ES,,,,
4296,2016-11-09 01:45:24,2016-11-09,ES,,,,
4297,2016-11-09 02:20:02,2016-11-09,MFA,2617.0,3182.0,3180.0,0.92
4298,2016-11-09 02:22:01,2016-11-09,ES,,,,
4299,2016-11-09 02:23:19,2016-11-09,MFA,2617.0,3167.0,3185.0,0.05
4300,2016-11-09 02:24:21,2016-11-09,Both,2617.0,3142.0,3263.0,0.55
4301,2016-11-09 03:39:40,2016-11-09,ES,,,,
4302,2016-11-09 04:30:10,2016-11-09,Both,2617.0,3172.0,3173.0,0.75
4303,2016-11-09 06:14:51,2016-11-09,Both,2612.0,3162.0,3250.0,0.34
4304,2016-11-09 08:09:01,2016-11-09,Both,2604.0,3146.0,3268.0,1.3
4305,2016-11-09 09:36:56,2016-11-09,ES,,,,
4306,2016-11-09 09:45:50,2016-11-09,MFA,2622.0,3192.0,3209.0,0.3
4307,2016-11-09 12:06:54,2016-11-09,Both,2622.0,3167.0,3172.0,0.31
4308,2016-11-09 13:33:44,2016-11-09,Both,2577.0,3138.0,3208.0,1.51
4309,2016-11-09 14:18:10,2016-11-09,ES,,,,
4310,2016-11-09 14:42:05,2016-11-09,MFA,2607.0,3103.0,3211.0,-0.09
4311,2016-11-09 15:00:16,2016-11-09,ES,,,,
4312,2016-11-09 15:38:38,2016-11-09,Both,2567.0,3203.0,3238.0,0.08
4313,2016-11-09 15:40:02,2016-11-09,ES,,,,
4314,2016-11-09 16:06:15,2016-11-09,Both,2628.0,3002.0,3639.0,0.03
4315,2016-11-09 16:07:45,2016-11-09,Both,2593.0,3157.0,3885.0,-0.02
4316,2016-11-09 16:26:29,2016-11-09,Both,2597.0,3022.0,3184.0,-0.1
4317,2016-11-09 16:40:47,2016-11-09,ES,,,,
4318,2016-11-09 16:51:27,2016-11-09,Both,2603.0,3002.0,3779.0,0.04
4319,2016-11-09 16:53:40,2016-11-09,ES,,,,
4320,2016-11-09 17:32:41,2016-11-09,Both,2607.0,3017.0,3205.0,0.13
4321,2016-11-09 17:36:28,2016-11-09,Both,2593.0,2753.0,3598.0,0.54
4322,2016-11-09 18:14:52,2016-11-09,ES,,,,
4323,2016-11-09 18:24:38,2016-11-09,Both,2593.0,2763.0,3615.0,0.22
4324,2016-11-09 19:01:38,2016-11-09,Both,2618.0,2753.0,3593.0,0.57
4325,2016-11-09 20:19:00,2016-11-09,Both,2607.0,3007.0,3173.0,0.21
4326,2016-11-09 20:21:01,2016-11-09,ES,,,,
4327,2016-11-09 22:54:54,2016-11-09,Both,2607.0,3007.0,3184.0,0.77
4328,2016-11-09 22:56:26,2016-11-09,MFA,2578.0,2718.0,3643.0,0.35
4329,2016-11-09 23:22:35,2016-11-09,ES,,,,
4330,2016-11-09 23:42:47,2016-11-09,Both,2612.0,3037.0,3186.0,0.33
4331,2016-11-10 00:03:30,2016-11-10,ES,,,,
4332,2016-11-10 00:11:44,2016-11-10,Both,2917.0,2957.0,3543.0,-0.24
4333,2016-11-10 00:33:03,2016-11-10,ES,,,,
4334,2016-11-10 00:45:00,2016-11-10,Both,2937.0,2952.0,3486.0,0.04
4335,2016-11-10 01:03:36,2016-11-10,ES,,,,
4336,2016-11-10 01:05:24,2016-11-10,ES,,,,
4337,2016-11-10 01:29:29,2016-11-10,ES,,,,
4338,2016-11-10 01:31:20,2016-11-10,ES,,,,
4339,2016-11-10 01:40:55,2016-11-10,ES,,,,
4340,2016-11-10 01:41:03,2016-11-10,ES,,,,
4341,2016-11-10 02:13:35,2016-11-10,ES,,,,
4342,2016-11-10 02:23:14,2016-11-10,ES,,,,
4343,2016-11-10 02:37:59,2016-11-10,Both,2583.0,2733.0,3628.0,0.49
4344,2016-11-10 02:54:55,2016-11-10,Both,2597.0,2977.0,3180.0,0.14
4345,2016-11-10 03:05:56,2016-11-10,Both,2900.0,3000.0,3369.0,2.67
4346,2016-11-10 03:06:30,2016-11-10,Both,2941.0,3011.0,3494.0,2.35
4347,2016-11-10 03:06:32,2016-11-10,ES,,,,
4348,2016-11-10 03:10:36,2016-11-10,MFA,2621.0,3116.0,3255.0,0.73
4349,2016-11-10 03:13:32,2016-11-10,MFA,2951.0,3026.0,3564.0,0.38
4350,2016-11-10 03:35:11,2016-11-10,MFA,2941.0,3016.0,3530.0,0.46
4351,2016-11-10 04:00:13,2016-11-10,MFA,2942.0,2942.0,3528.0,0.02
4352,2016-11-10 04:00:44,2016-11-10,MFA,2951.0,3016.0,3533.0,0.12
4353,2016-11-10 04:13:10,2016-11-10,Both,2941.0,3016.0,3522.0,0.46
4354,2016-11-10 04:17:36,2016-11-10,MFA,2942.0,2942.0,3520.0,0.03
4355,2016-11-10 04:31:14,2016-11-10,Both,2951.0,3016.0,3527.0,0.58
4356,2016-11-10 04:52:20,2016-11-10,Both,2607.0,3007.0,3166.0,0.81
4357,2016-11-10 05:34:26,2016-11-10,Both,2951.0,3016.0,3526.0,0.98
4358,2016-11-10 05:38:47,2016-11-10,MFA,2597.0,3007.0,3214.0,0.34
4359,2016-11-10 05:41:14,2016-11-10,MFA,2932.0,2942.0,3441.0,0.09
4360,2016-11-10 05:53:46,2016-11-10,MFA,2941.0,3016.0,3541.0,0.04
4361,2016-11-10 05:59:24,2016-11-10,Both,2942.0,2952.0,3544.0,1.11
4362,2016-11-10 06:26:38,2016-11-10,ES,,,,
4363,2016-11-10 06:26:51,2016-11-10,ES,,,,
4364,2016-11-10 06:46:01,2016-11-10,ES,,,,
4365,2016-11-10 06:47:15,2016-11-10,Both,2966.0,3016.0,3504.0,-0.01
4366,2016-11-10 07:06:29,2016-11-10,Both,2932.0,2917.0,3536.0,0.93
4367,2016-11-10 07:39:59,2016-11-10,ES,,,,
4368,2016-11-10 07:45:34,2016-11-10,MFA,2942.0,2917.0,3463.0,0.05
4369,2016-11-10 07:55:59,2016-11-10,MFA,2931.0,3016.0,3538.0,0.11
4370,2016-11-10 07:56:28,2016-11-10,MFA,2927.0,2912.0,3526.0,0.06
4371,2016-11-10 08:34:50,2016-11-10,ES,,,,
4372,2016-11-10 08:44:01,2016-11-10,ES,,,,
4373,2016-11-10 08:47:02,2016-11-10,Both,2932.0,2917.0,3549.0,0.26
4374,2016-11-10 09:06:40,2016-11-10,MFA,2931.0,3028.0,3375.0,0.74
4375,2016-11-10 09:25:49,2016-11-10,MFA,2931.0,3016.0,3545.0,0.03
4376,2016-11-10 09:34:31,2016-11-10,MFA,2593.0,2768.0,3605.0,0.67
4377,2016-11-10 09:46:26,2016-11-10,MFA,2607.0,2967.0,3194.0,0.61
4378,2016-11-10 09:52:07,2016-11-10,MFA,2951.0,2976.0,3514.0,0.29
4379,2016-11-10 09:55:30,2016-11-10,Both,2942.0,3042.0,3573.0,2.15
4380,2016-11-10 09:59:30,2016-11-10,MFA,2962.0,3042.0,5039.0,0.42
4381,2016-11-10 10:01:30,2016-11-10,MFA,2982.0,3017.0,3688.0,0.14
4382,2016-11-10 10:03:47,2016-11-10,ES,,,,
4383,2016-11-10 10:04:30,2016-11-10,MFA,2597.0,2967.0,3189.0,-0.07
4384,2016-11-10 10:05:05,2016-11-10,Both,2942.0,3032.0,3535.0,0.25
4385,2016-11-10 10:08:57,2016-11-10,Both,2951.0,3041.0,3531.0,0.54
4386,2016-11-10 10:19:15,2016-11-10,MFA,2952.0,3052.0,3550.0,-0.04
4387,2016-11-10 10:20:29,2016-11-10,Both,2947.0,3047.0,3569.0,0.16
4388,2016-11-10 10:39:07,2016-11-10,Both,2951.0,3036.0,3532.0,0.64
4389,2016-11-10 10:46:52,2016-11-10,MFA,2962.0,3052.0,3543.0,-0.22
4390,2016-11-10 10:48:07,2016-11-10,Both,2941.0,3163.0,3433.0,0.12
4391,2016-11-10 11:53:06,2016-11-10,ES,,,,
4392,2016-11-10 12:04:46,2016-11-10,ES,,,,
4393,2016-11-10 12:38:49,2016-11-10,Both,2952.0,2927.0,3440.0,-0.13
4394,2016-11-10 13:08:16,2016-11-10,MFA,2628.0,3027.0,3588.0,0.05
4395,2016-11-10 13:12:37,2016-11-10,Both,2617.0,3007.0,3182.0,0.52
4396,2016-11-10 13:55:39,2016-11-10,MFA,2608.0,3002.0,3619.0,-0.16
4397,2016-11-10 14:28:53,2016-11-10,Both,2951.0,3036.0,3519.0,1.52
4398,2016-11-10 14:34:53,2016-11-10,MFA,2952.0,3042.0,3525.0,0.46
4399,2016-11-10 14:35:09,2016-11-10,MFA,2927.0,2912.0,3500.0,-0.2
4400,2016-11-10 14:35:29,2016-11-10,MFA,2945.0,3147.0,3389.0,0.68
4401,2016-11-10 14:42:33,2016-11-10,MFA,2577.0,2842.0,3390.0,-0.17
4402,2016-11-10 14:43:34,2016-11-10,MFA,2931.0,3026.0,3530.0,0.17
4403,2016-11-10 14:48:33,2016-11-10,MFA,2942.0,2942.0,3594.0,-0.17
4404,2016-11-10 14:51:53,2016-11-10,MFA,2952.0,3037.0,3497.0,0.05
4405,2016-11-10 15:01:39,2016-11-10,Both,2579.0,2739.0,5024.0,-0.07
4406,2016-11-10 15:20:15,2016-11-10,MFA,2952.0,2917.0,3561.0,-0.26
4407,2016-11-10 15:45:35,2016-11-10,ES,,,,
4408,2016-11-10 15:58:35,2016-11-10,Both,2627.0,3182.0,3155.0,0.26
4409,2016-11-10 16:05:42,2016-11-10,Both,2917.0,2828.0,3506.0,-0.16
4410,2016-11-10 16:09:15,2016-11-10,Both,2952.0,2843.0,3572.0,-0.28
4411,2016-11-10 16:11:22,2016-11-10,Both,2937.0,2913.0,4894.0,-0.04
4412,2016-11-10 16:30:42,2016-11-10,ES,,,,
4413,2016-11-10 16:32:25,2016-11-10,Both,2927.0,2853.0,3679.0,-0.26
4414,2016-11-10 16:39:19,2016-11-10,Both,2927.0,2902.0,3574.0,-0.2
4415,2016-11-10 16:49:36,2016-11-10,ES,,,,
4416,2016-11-10 16:52:19,2016-11-10,ES,,,,
4417,2016-11-10 17:00:16,2016-11-10,MFA,2942.0,2892.0,3527.0,0.28
4418,2016-11-10 17:02:59,2016-11-10,MFA,2972.0,2947.0,3559.0,-0.13
4419,2016-11-10 17:12:21,2016-11-10,MFA,2972.0,2847.0,3567.0,-0.18
4420,2016-11-10 17:28:05,2016-11-10,MFA,2937.0,2868.0,3547.0,-0.01
4421,2016-11-10 17:30:25,2016-11-10,ES,,,,
4422,2016-11-10 17:38:36,2016-11-10,Both,2597.0,2967.0,3204.0,0.26
4423,2016-11-10 17:40:44,2016-11-10,MFA,2917.0,2853.0,3208.0,-0.04
4424,2016-11-10 17:56:49,2016-11-10,MFA,2942.0,3042.0,3543.0,0.06
4425,2016-11-10 18:10:56,2016-11-10,ES,,,,
4426,2016-11-10 18:35:00,2016-11-10,Both,2927.0,2843.0,3558.0,0.01
4427,2016-11-10 18:53:15,2016-11-10,Both,2937.0,2853.0,3603.0,0.12
4428,2016-11-10 19:06:36,2016-11-10,Both,2617.0,3191.0,3448.0,-0.15
4429,2016-11-10 19:08:40,2016-11-10,Both,2927.0,2892.0,3587.0,0.02
4430,2016-11-10 19:08:56,2016-11-10,Both,2927.0,2828.0,3502.0,0.0
4431,2016-11-10 19:31:44,2016-11-10,ES,,,,
4432,2016-11-10 19:34:21,2016-11-10,Both,2932.0,2882.0,3590.0,-0.13
4433,2016-11-10 19:38:44,2016-11-10,Both,2932.0,2892.0,3506.0,-0.02
4434,2016-11-10 20:01:33,2016-11-10,Both,2937.0,2868.0,3583.0,0.05
4435,2016-11-10 20:27:18,2016-11-10,MFA,2902.0,2843.0,3537.0,-0.19
4436,2016-11-10 20:48:25,2016-11-10,ES,,,,
4437,2016-11-10 20:50:05,2016-11-10,ES,,,,
4438,2016-11-10 21:00:56,2016-11-10,Both,2608.0,2803.0,3618.0,0.08
4439,2016-11-10 21:20:03,2016-11-10,MFA,2907.0,2838.0,3370.0,-0.14
4440,2016-11-10 21:43:26,2016-11-10,Both,2927.0,2838.0,3576.0,0.07
4441,2016-11-10 21:54:06,2016-11-10,Both,2937.0,2917.0,3541.0,0.33
4442,2016-11-10 22:16:40,2016-11-10,Both,2613.0,3012.0,3539.0,0.22
4443,2016-11-10 22:17:21,2016-11-10,Both,2613.0,3002.0,3548.0,0.21
4444,2016-11-10 22:26:07,2016-11-10,Both,2627.0,3226.0,3203.0,0.58
4445,2016-11-10 22:59:55,2016-11-10,ES,,,,
4446,2016-11-10 23:04:34,2016-11-10,Both,2942.0,2917.0,3459.0,0.14
4447,2016-11-10 23:31:47,2016-11-10,MFA,2613.0,3162.0,3187.0,-0.19
4448,2016-11-10 23:44:33,2016-11-10,Both,2607.0,3017.0,3165.0,0.64
4449,2016-11-11 00:26:12,2016-11-11,ES,,,,
4450,2016-11-11 00:40:04,2016-11-11,ES,,,,
4451,2016-11-11 00:42:20,2016-11-11,Both,2967.0,2913.0,4375.0,-0.05
4452,2016-11-11 01:04:04,2016-11-11,ES,,,,
4453,2016-11-11 01:23:20,2016-11-11,ES,,,,
4454,2016-11-11 01:30:07,2016-11-11,ES,,,,
4455,2016-11-11 01:37:04,2016-11-11,Both,2927.0,2887.0,3502.0,-0.06
4456,2016-11-11 01:41:08,2016-11-11,ES,,,,
4457,2016-11-11 02:15:46,2016-11-11,MFA,2936.0,2986.0,3590.0,-0.26
4458,2016-11-11 02:33:46,2016-11-11,Both,2947.0,2947.0,3542.0,2.14
4459,2016-11-11 02:33:48,2016-11-11,ES,,,,
4460,2016-11-11 02:58:02,2016-11-11,MFA,2932.0,2917.0,3545.0,0.19
4461,2016-11-11 03:16:33,2016-11-11,Both,2607.0,3052.0,3181.0,1.04
4462,2016-11-11 03:44:08,2016-11-11,MFA,2957.0,2917.0,3549.0,0.0
4463,2016-11-11 05:53:22,2016-11-11,ES,,,,
4464,2016-11-11 06:24:10,2016-11-11,ES,,,,
4465,2016-11-11 06:24:28,2016-11-11,MFA,2972.0,2922.0,3547.0,-0.17
4466,2016-11-11 06:25:45,2016-11-11,Both,2622.0,3276.0,3231.0,0.16
4467,2016-11-11 07:30:58,2016-11-11,ES,,,,
4468,2016-11-11 07:50:09,2016-11-11,MFA,3200.0,3011.0,3570.0,0.15
4469,2016-11-11 07:51:10,2016-11-11,Both,2937.0,2902.0,3542.0,1.11
4470,2016-11-11 07:51:11,2016-11-11,ES,,,,
4471,2016-11-11 07:56:22,2016-11-11,MFA,3190.0,3001.0,3527.0,0.18
4472,2016-11-11 07:59:09,2016-11-11,MFA,2942.0,2917.0,3571.0,-0.07
4473,2016-11-11 08:04:47,2016-11-11,MFA,3201.0,3027.0,3689.0,-0.16
4474,2016-11-11 08:08:57,2016-11-11,MFA,3190.0,2991.0,3574.0,-0.05
4475,2016-11-11 08:09:40,2016-11-11,Both,3200.0,3001.0,3464.0,0.37
4476,2016-11-11 08:14:51,2016-11-11,Both,2942.0,2882.0,3521.0,0.2
4477,2016-11-11 08:18:15,2016-11-11,Both,2952.0,2917.0,3514.0,0.06
4478,2016-11-11 08:18:54,2016-11-11,MFA,2927.0,2868.0,3581.0,-0.03
4479,2016-11-11 08:29:45,2016-11-11,Both,3170.0,3021.0,3552.0,0.28
4480,2016-11-11 08:42:08,2016-11-11,ES,,,,
4481,2016-11-11 08:42:19,2016-11-11,Both,2966.0,2988.0,3393.0,0.29
4482,2016-11-11 08:53:23,2016-11-11,ES,,,,
4483,2016-11-11 09:10:25,2016-11-11,Both,2927.0,2892.0,3554.0,0.63
4484,2016-11-11 09:16:04,2016-11-11,Both,3190.0,3026.0,3506.0,0.18
4485,2016-11-11 09:17:56,2016-11-11,MFA,2917.0,2882.0,3594.0,-0.16
4486,2016-11-11 09:42:41,2016-11-11,MFA,2922.0,2882.0,3494.0,0.15
4487,2016-11-11 10:08:50,2016-11-11,ES,,,,
4488,2016-11-11 10:27:04,2016-11-11,Both,2932.0,2892.0,3563.0,0.57
4489,2016-11-11 10:28:05,2016-11-11,Both,3190.0,3016.0,3546.0,0.14
4490,2016-11-11 11:07:03,2016-11-11,MFA,3175.0,2981.0,3645.0,-0.12
4491,2016-11-11 11:24:10,2016-11-11,Both,2941.0,3026.0,3526.0,2.37
4492,2016-11-11 11:24:11,2016-11-11,ES,,,,
4493,2016-11-11 11:35:18,2016-11-11,Both,2942.0,3042.0,3527.0,0.86
4494,2016-11-11 11:38:09,2016-11-11,MFA,3185.0,2981.0,3594.0,-0.22
4495,2016-11-11 11:39:11,2016-11-11,MFA,2942.0,2907.0,3537.0,-0.14
4496,2016-11-11 11:41:56,2016-11-11,MFA,2931.0,3016.0,3523.0,0.13
4497,2016-11-11 11:42:05,2016-11-11,Both,2942.0,3032.0,3519.0,0.73
4498,2016-11-11 11:49:19,2016-11-11,MFA,2947.0,3062.0,3400.0,0.06
4499,2016-11-11 12:05:17,2016-11-11,MFA,2942.0,3067.0,3534.0,-0.13
4500,2016-11-11 12:14:48,2016-11-11,MFA,3195.0,2961.0,3409.0,-0.22
4501,2016-11-11 12:15:26,2016-11-11,Both,2942.0,3067.0,3539.0,0.46
