datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
2016-11-05 20:50:59,2016-11-05,ES,,,,
2016-11-05 20:51:01,2016-11-05,ES,,,,
2016-11-05 20:51:33,2016-11-05,Both,3226,4093,3510,0.02
2016-11-05 20:51:42,2016-11-05,Both,3177,3978,3554,-0.21
2016-11-05 20:53:55,2016-11-05,ES,,,,
2016-11-05 20:53:56,2016-11-05,ES,,,,
2016-11-05 20:55:05,2016-11-05,Both,3257,4041,3476,0.2
2016-11-05 20:55:44,2016-11-05,MFA,3177,3968,3393,-0.27
2016-11-05 20:56:27,2016-11-05,ES,,,,
2016-11-05 20:56:33,2016-11-05,ES,,,,
2016-11-05 20:56:35,2016-11-05,ES,,,,
2016-11-05 20:57:55,2016-11-05,ES,,,,
2016-11-05 20:58:01,2016-11-05,ES,,,,
2016-11-05 20:58:03,2016-11-05,ES,,,,
2016-11-05 20:58:39,2016-11-05,ES,,,,
2016-11-05 20:59:01,2016-11-05,Both,3269,4021,3388,0.27
2016-11-05 21:00:00,2016-11-05,ES,,,,
2016-11-05 21:00:15,2016-11-05,Both,3216,4093,3527,0.56
2016-11-05 21:00:17,2016-11-05,ES,,,,
2016-11-05 21:01:06,2016-11-05,ES,,,,
2016-11-05 21:04:16,2016-11-05,ES,,,,
2016-11-05 21:05:44,2016-11-05,ES,,,,
2016-11-05 21:06:59,2016-11-05,ES,,,,
2016-11-05 21:07:00,2016-11-05,ES,,,,
2016-11-05 21:08:00,2016-11-05,ES,,,,
2016-11-05 21:08:28,2016-11-05,ES,,,,
2016-11-05 21:08:30,2016-11-05,ES,,,,
2016-11-05 21:11:40,2016-11-05,Both,3227,4078,3524,-0.17
2016-11-05 21:11:57,2016-11-05,ES,,,,
2016-11-05 21:12:19,2016-11-05,ES,,,,
2016-11-05 21:12:54,2016-11-05,Both,3281,4051,3333,0.6
2016-11-05 21:12:56,2016-11-05,ES,,,,
2016-11-05 21:14:08,2016-11-05,ES,,,,
2016-11-05 21:14:15,2016-11-05,Both,3167,4018,3449,-0.09
2016-11-05 21:14:19,2016-11-05,Both,3167,3993,3495,0.22
2016-11-05 21:18:01,2016-11-05,Both,3283,4049,3354,0
2016-11-05 21:18:40,2016-11-05,ES,,,,
2016-11-05 21:18:43,2016-11-05,ES,,,,
2016-11-05 21:18:51,2016-11-05,ES,,,,
2016-11-05 21:20:39,2016-11-05,ES,,,,
2016-11-05 21:22:04,2016-11-05,Both,3223,3924,3366,0.29
2016-11-05 21:22:10,2016-11-05,Both,3241,4113,3523,-0.11
2016-11-05 21:22:41,2016-11-05,ES,,,,
2016-11-05 21:26:35,2016-11-05,ES,,,,
2016-11-05 21:26:56,2016-11-05,Both,3187,4013,3479,-0.02
2016-11-05 21:30:23,2016-11-05,Both,3272,3994,3263,0.05
2016-11-05 21:30:31,2016-11-05,Both,3192,4053,3523,0.08
2016-11-05 21:31:57,2016-11-05,ES,,,,
2016-11-05 21:32:46,2016-11-05,Both,3177,3993,3497,0.47
2016-11-05 21:35:35,2016-11-05,Both,3207,4063,3568,-0.08
2016-11-05 21:35:52,2016-11-05,Both,3207,4053,3537,0.11
2016-11-05 21:36:41,2016-11-05,Both,3221,4098,3508,0.69
2016-11-05 21:36:42,2016-11-05,ES,,,,
2016-11-05 21:36:45,2016-11-05,Both,3216,4068,3528,0.66
2016-11-05 21:38:45,2016-11-05,ES,,,,
2016-11-05 21:39:27,2016-11-05,ES,,,,
2016-11-05 21:40:19,2016-11-05,ES,,,,
2016-11-05 21:40:25,2016-11-05,ES,,,,
2016-11-05 21:40:31,2016-11-05,ES,,,,
2016-11-05 21:40:32,2016-11-05,ES,,,,
2016-11-05 21:43:30,2016-11-05,Both,3192,4043,3442,0.39
2016-11-05 21:43:32,2016-11-05,ES,,,,
2016-11-05 21:44:52,2016-11-05,ES,,,,
2016-11-05 21:50:53,2016-11-05,ES,,,,
2016-11-05 21:50:57,2016-11-05,Both,3172,3988,3540,-0.24
2016-11-05 21:52:12,2016-11-05,ES,,,,
2016-11-05 21:52:31,2016-11-05,ES,,,,
2016-11-05 21:52:37,2016-11-05,ES,,,,
2016-11-05 21:53:41,2016-11-05,Both,3181,3856,3104,0.08
2016-11-05 21:55:11,2016-11-05,Both,3187,3993,3525,0.49
2016-11-05 21:55:37,2016-11-05,Both,3262,4054,3354,0.15
2016-11-05 21:58:18,2016-11-05,Both,3290,4023,3138,0.01
2016-11-05 21:58:27,2016-11-05,ES,,,,
2016-11-05 21:58:30,2016-11-05,Both,3251,4012,3355,0.14
2016-11-05 21:58:47,2016-11-05,Both,3192,4043,3528,0.06
2016-11-05 21:59:28,2016-11-05,Both,3246,3893,3488,0.09
2016-11-05 22:00:30,2016-11-05,ES,,,,
2016-11-05 22:01:17,2016-11-05,Both,3216,4083,3511,0.51
2016-11-05 22:04:17,2016-11-05,Both,3277,4039,3379,0.3
2016-11-05 22:04:23,2016-11-05,ES,,,,
2016-11-05 22:07:15,2016-11-05,ES,,,,
2016-11-05 22:09:31,2016-11-05,Both,3307,4073,3280,0.05
2016-11-05 22:13:08,2016-11-05,ES,,,,
2016-11-05 22:13:09,2016-11-05,ES,,,,
2016-11-05 22:13:17,2016-11-05,Both,3159,3851,3330,0.26
2016-11-05 22:13:26,2016-11-05,ES,,,,
2016-11-05 22:14:17,2016-11-05,Both,3175,3848,3435,-0.07
2016-11-05 22:14:41,2016-11-05,ES,,,,
2016-11-05 22:15:34,2016-11-05,Both,3291,4042,3416,0.5
2016-11-05 22:15:49,2016-11-05,Both,3211,4058,3509,0.18
2016-11-05 22:19:27,2016-11-05,Both,3307,4075,2471,-0.21
2016-11-05 22:19:32,2016-11-05,ES,,,,
2016-11-05 22:19:49,2016-11-05,Both,3276,4061,2522,-0.08
2016-11-05 22:19:53,2016-11-05,Both,3254,4093,3541,0.7
2016-11-05 22:19:55,2016-11-05,ES,,,,
2016-11-05 22:19:56,2016-11-05,ES,,,,
2016-11-05 22:19:57,2016-11-05,ES,,,,
2016-11-05 22:22:22,2016-11-05,ES,,,,
2016-11-05 22:24:10,2016-11-05,ES,,,,
2016-11-05 22:25:12,2016-11-05,ES,,,,
2016-11-05 22:25:46,2016-11-05,Both,3167,3963,3463,0.35
2016-11-05 22:26:14,2016-11-05,ES,,,,
2016-11-05 22:27:04,2016-11-05,ES,,,,
2016-11-05 22:29:30,2016-11-05,ES,,,,
2016-11-05 22:31:32,2016-11-05,ES,,,,
2016-11-05 22:31:34,2016-11-05,ES,,,,
2016-11-05 22:31:41,2016-11-05,ES,,,,
2016-11-05 22:31:45,2016-11-05,ES,,,,
2016-11-05 22:33:19,2016-11-05,ES,,,,
2016-11-05 22:34:40,2016-11-05,ES,,,,
2016-11-05 22:34:46,2016-11-05,ES,,,,
2016-11-05 22:36:54,2016-11-05,Both,3286,4066,3352,0.18
2016-11-05 22:36:55,2016-11-05,ES,,,,
2016-11-05 22:37:01,2016-11-05,ES,,,,
2016-11-05 22:37:05,2016-11-05,ES,,,,
2016-11-05 22:38:06,2016-11-05,ES,,,,
2016-11-05 22:41:46,2016-11-05,Both,3287,4058,3398,0.54
2016-11-05 22:41:48,2016-11-05,ES,,,,
2016-11-05 22:42:32,2016-11-05,ES,,,,
2016-11-05 22:46:39,2016-11-05,ES,,,,
2016-11-05 22:48:07,2016-11-05,ES,,,,
2016-11-05 22:48:17,2016-11-05,ES,,,,
2016-11-05 22:49:56,2016-11-05,ES,,,,
2016-11-05 22:50:56,2016-11-05,ES,,,,
2016-11-05 22:51:02,2016-11-05,ES,,,,
2016-11-05 22:51:11,2016-11-05,Both,3275,4099,3489,0.48
2016-11-05 22:51:18,2016-11-05,Both,3207,4053,3531,0.25
2016-11-05 22:51:20,2016-11-05,ES,,,,
2016-11-05 22:55:36,2016-11-05,Both,3187,3968,3423,0.27
2016-11-05 22:55:47,2016-11-05,ES,,,,
2016-11-05 22:57:06,2016-11-05,Both,3450,4050,2531,0.08
2016-11-05 23:00:57,2016-11-05,ES,,,,
2016-11-05 23:02:09,2016-11-05,ES,,,,
2016-11-05 23:02:10,2016-11-05,ES,,,,
2016-11-05 23:02:12,2016-11-05,ES,,,,
2016-11-05 23:02:46,2016-11-05,ES,,,,
2016-11-05 23:04:37,2016-11-05,ES,,,,
2016-11-05 23:04:53,2016-11-05,ES,,,,
2016-11-05 23:06:17,2016-11-05,ES,,,,
2016-11-05 23:06:18,2016-11-05,ES,,,,
2016-11-05 23:07:01,2016-11-05,ES,,,,
2016-11-05 23:10:05,2016-11-05,ES,,,,
2016-11-05 23:11:06,2016-11-05,ES,,,,
2016-11-05 23:12:59,2016-11-05,ES,,,,
2016-11-05 23:13:24,2016-11-05,ES,,,,
2016-11-05 23:14:01,2016-11-05,ES,,,,
2016-11-05 23:14:02,2016-11-05,ES,,,,
2016-11-05 23:14:45,2016-11-05,ES,,,,
2016-11-05 23:16:46,2016-11-05,ES,,,,
2016-11-05 23:17:05,2016-11-05,ES,,,,
2016-11-05 23:17:17,2016-11-05,ES,,,,
2016-11-05 23:17:48,2016-11-05,Both,3172,3998,3528,0.17
2016-11-05 23:20:21,2016-11-05,ES,,,,
2016-11-05 23:22:38,2016-11-05,ES,,,,
2016-11-05 23:22:43,2016-11-05,ES,,,,
2016-11-05 23:24:24,2016-11-05,ES,,,,
2016-11-05 23:24:28,2016-11-05,Both,3295,4076,3334,0.55
2016-11-05 23:24:30,2016-11-05,ES,,,,
2016-11-05 23:25:51,2016-11-05,ES,,,,
2016-11-05 23:26:54,2016-11-05,ES,,,,
2016-11-05 23:27:11,2016-11-05,ES,,,,
2016-11-05 23:27:12,2016-11-05,ES,,,,
2016-11-05 23:27:29,2016-11-05,Both,3226,4093,3436,0.48
2016-11-05 23:27:30,2016-11-05,ES,,,,
2016-11-05 23:35:03,2016-11-05,ES,,,,
2016-11-05 23:35:06,2016-11-05,Both,3192,4028,3521,0.09
2016-11-05 23:35:15,2016-11-05,ES,,,,
2016-11-05 23:35:27,2016-11-05,Both,3192,4018,3515,0.46
2016-11-05 23:35:31,2016-11-05,ES,,,,
2016-11-05 23:35:32,2016-11-05,ES,,,,
2016-11-05 23:36:39,2016-11-05,ES,,,,
2016-11-05 23:36:40,2016-11-05,ES,,,,
2016-11-05 23:37:42,2016-11-05,ES,,,,
2016-11-05 23:38:13,2016-11-05,ES,,,,
2016-11-05 23:39:36,2016-11-05,ES,,,,
2016-11-05 23:42:32,2016-11-05,ES,,,,
2016-11-05 23:49:12,2016-11-05,ES,,,,
2016-11-05 23:49:21,2016-11-05,ES,,,,
2016-11-05 23:49:22,2016-11-05,ES,,,,
2016-11-05 23:50:19,2016-11-05,ES,,,,
2016-11-05 23:52:24,2016-11-05,ES,,,,
2016-11-05 23:53:05,2016-11-05,Both,3162,3968,3503,0.17
2016-11-05 23:53:08,2016-11-05,ES,,,,
2016-11-05 23:53:10,2016-11-05,ES,,,,
2016-11-05 23:53:18,2016-11-05,ES,,,,
2016-11-05 23:55:50,2016-11-05,ES,,,,
2016-11-05 23:58:22,2016-11-05,ES,,,,
2016-11-05 23:59:44,2016-11-05,ES,,,,
2016-11-06 00:00:25,2016-11-06,Both,3338,4109,3497,0.36
2016-11-06 00:00:27,2016-11-06,ES,,,,
2016-11-06 00:03:34,2016-11-06,Both,3297,4073,3334,0.42
2016-11-06 00:09:50,2016-11-06,ES,,,,
2016-11-06 00:10:22,2016-11-06,ES,,,,
2016-11-06 00:10:38,2016-11-06,ES,,,,
2016-11-06 00:13:10,2016-11-06,ES,,,,
2016-11-06 00:15:17,2016-11-06,ES,,,,
2016-11-06 00:15:19,2016-11-06,ES,,,,
2016-11-06 00:15:22,2016-11-06,ES,,,,
2016-11-06 00:15:27,2016-11-06,Both,3211,4053,3501,0.24
2016-11-06 00:15:34,2016-11-06,Both,3202,4043,3504,0.3
2016-11-06 00:15:45,2016-11-06,Both,3182,4038,3517,0.04
2016-11-06 00:15:50,2016-11-06,ES,,,,
2016-11-06 00:16:12,2016-11-06,ES,,,,
2016-11-06 00:16:43,2016-11-06,Both,3172,3831,3450,-0.04
2016-11-06 00:16:47,2016-11-06,Both,3172,3796,3384,-0.16
2016-11-06 00:19:28,2016-11-06,ES,,,,
2016-11-06 00:22:26,2016-11-06,ES,,,,
2016-11-06 00:22:28,2016-11-06,ES,,,,
2016-11-06 00:23:12,2016-11-06,Both,3286,4065,3361,0.44
2016-11-06 00:23:14,2016-11-06,ES,,,,
2016-11-06 00:23:49,2016-11-06,Both,3206,4078,3516,-0.27
2016-11-06 00:25:37,2016-11-06,ES,,,,
2016-11-06 00:26:28,2016-11-06,ES,,,,
2016-11-06 00:26:57,2016-11-06,ES,,,,
2016-11-06 00:27:35,2016-11-06,Both,3283,4084,3359,0.16
2016-11-06 00:29:06,2016-11-06,ES,,,,
2016-11-06 00:31:51,2016-11-06,Both,3299,4090,3370,0.13
2016-11-06 00:37:27,2016-11-06,Both,3297,4090,3356,0.43
2016-11-06 00:37:42,2016-11-06,ES,,,,
2016-11-06 00:38:45,2016-11-06,ES,,,,
2016-11-06 00:39:35,2016-11-06,ES,,,,
2016-11-06 00:39:39,2016-11-06,ES,,,,
2016-11-06 00:42:00,2016-11-06,Both,3302,4115,3572,-0.12
2016-11-06 00:42:52,2016-11-06,Both,3289,4052,3330,0.66
2016-11-06 00:42:53,2016-11-06,ES,,,,
2016-11-06 00:45:02,2016-11-06,ES,,,,
2016-11-06 00:45:03,2016-11-06,ES,,,,
2016-11-06 00:45:05,2016-11-06,ES,,,,
2016-11-06 00:45:07,2016-11-06,ES,,,,
2016-11-06 00:45:09,2016-11-06,ES,,,,
2016-11-06 00:50:38,2016-11-06,Both,3286,4091,3375,0.18
2016-11-06 00:50:40,2016-11-06,ES,,,,
2016-11-06 00:51:44,2016-11-06,ES,,,,
2016-11-06 00:52:16,2016-11-06,Both,3300,4085,3315,0.44
2016-11-06 00:54:25,2016-11-06,ES,,,,
2016-11-06 00:55:34,2016-11-06,ES,,,,
2016-11-06 00:55:43,2016-11-06,ES,,,,
2016-11-06 00:55:47,2016-11-06,ES,,,,
2016-11-06 00:55:58,2016-11-06,Both,3170,3964,3375,0.22
2016-11-06 00:56:00,2016-11-06,ES,,,,
2016-11-06 00:56:37,2016-11-06,ES,,,,
2016-11-06 00:57:35,2016-11-06,ES,,,,
2016-11-06 00:57:37,2016-11-06,ES,,,,
2016-11-06 00:58:08,2016-11-06,ES,,,,
2016-11-06 00:58:55,2016-11-06,ES,,,,
2016-11-06 01:01:14,2016-11-06,ES,,,,
2016-11-06 01:01:33,2016-11-06,ES,,,,
2016-11-06 01:01:35,2016-11-06,ES,,,,
2016-11-06 01:01:36,2016-11-06,ES,,,,
2016-11-06 01:01:51,2016-11-06,ES,,,,
2016-11-06 01:02:59,2016-11-06,Both,3318,4124,3454,0.24
2016-11-06 01:03:00,2016-11-06,ES,,,,
2016-11-06 01:07:04,2016-11-06,ES,,,,
2016-11-06 01:08:05,2016-11-06,ES,,,,
2016-11-06 01:09:10,2016-11-06,ES,,,,
2016-11-06 01:09:11,2016-11-06,ES,,,,
2016-11-06 01:11:19,2016-11-06,ES,,,,
2016-11-06 01:11:20,2016-11-06,ES,,,,
2016-11-06 01:13:56,2016-11-06,ES,,,,
2016-11-06 01:13:58,2016-11-06,ES,,,,
2016-11-06 01:15:27,2016-11-06,ES,,,,
2016-11-06 01:16:02,2016-11-06,ES,,,,
2016-11-06 01:17:01,2016-11-06,Both,3322,4165,3437,0.06
2016-11-06 01:17:21,2016-11-06,Both,3302,4110,3362,0.15
2016-11-06 01:20:06,2016-11-06,ES,,,,
2016-11-06 01:20:19,2016-11-06,ES,,,,
2016-11-06 01:21:16,2016-11-06,ES,,,,
2016-11-06 01:21:50,2016-11-06,ES,,,,
2016-11-06 01:22:12,2016-11-06,ES,,,,
2016-11-06 01:22:17,2016-11-06,ES,,,,
2016-11-06 01:22:19,2016-11-06,ES,,,,
2016-11-06 01:22:57,2016-11-06,ES,,,,
2016-11-06 01:22:59,2016-11-06,ES,,,,
2016-11-06 01:30:21,2016-11-06,ES,,,,
2016-11-06 01:30:23,2016-11-06,ES,,,,
2016-11-06 01:35:14,2016-11-06,ES,,,,
2016-11-06 01:38:57,2016-11-06,ES,,,,
2016-11-06 01:38:58,2016-11-06,ES,,,,
2016-11-06 01:39:04,2016-11-06,ES,,,,
2016-11-06 01:39:08,2016-11-06,Both,3216,4093,3529,0.21
2016-11-06 01:39:10,2016-11-06,ES,,,,
2016-11-06 01:41:30,2016-11-06,Both,3294,4104,3386,0.03
2016-11-06 01:44:04,2016-11-06,ES,,,,
2016-11-06 01:44:06,2016-11-06,ES,,,,
2016-11-06 01:44:18,2016-11-06,ES,,,,
2016-11-06 01:50:47,2016-11-06,Both,3297,4111,3242,-0.08
2016-11-06 01:52:19,2016-11-06,Both,3297,4086,3365,0.48
2016-11-06 01:52:21,2016-11-06,ES,,,,
2016-11-06 01:54:34,2016-11-06,ES,,,,
2016-11-06 01:57:13,2016-11-06,Both,3305,4097,3311,-0.16
2016-11-06 01:57:58,2016-11-06,Both,3307,4086,3362,0.54
2016-11-06 01:59:43,2016-11-06,ES,,,,
2016-11-06 02:01:44,2016-11-06,Both,3221,4098,3502,-0.29
2016-11-06 02:05:57,2016-11-06,ES,,,,
2016-11-06 02:08:17,2016-11-06,Both,3298,4096,3350,0.23
2016-11-06 02:08:18,2016-11-06,ES,,,,
2016-11-06 02:10:28,2016-11-06,Both,3293,4069,3370,0.19
2016-11-06 02:10:30,2016-11-06,ES,,,,
2016-11-06 02:11:58,2016-11-06,Both,3293,4051,3331,0.44
2016-11-06 02:13:52,2016-11-06,Both,3298,4072,3365,0.04
2016-11-06 02:16:07,2016-11-06,ES,,,,
2016-11-06 02:21:03,2016-11-06,ES,,,,
2016-11-06 02:24:53,2016-11-06,Both,3216,4088,3515,-0.05
2016-11-06 02:25:40,2016-11-06,Both,3211,4068,3501,-0.28
2016-11-06 02:25:54,2016-11-06,ES,,,,
2016-11-06 02:26:22,2016-11-06,ES,,,,
2016-11-06 02:27:26,2016-11-06,ES,,,,
2016-11-06 02:29:51,2016-11-06,ES,,,,
2016-11-06 02:32:44,2016-11-06,ES,,,,
2016-11-06 02:32:46,2016-11-06,ES,,,,
2016-11-06 02:32:55,2016-11-06,Both,3182,4008,3467,0.17
2016-11-06 02:33:27,2016-11-06,Both,3300,4086,3364,0.18
2016-11-06 02:33:29,2016-11-06,ES,,,,
2016-11-06 02:34:00,2016-11-06,Both,3307,4115,3502,0.71
2016-11-06 02:37:04,2016-11-06,ES,,,,
2016-11-06 02:37:39,2016-11-06,ES,,,,
2016-11-06 02:37:44,2016-11-06,ES,,,,
2016-11-06 02:39:02,2016-11-06,ES,,,,
2016-11-06 02:44:36,2016-11-06,ES,,,,
2016-11-06 02:46:14,2016-11-06,ES,,,,
2016-11-06 02:47:36,2016-11-06,ES,,,,
2016-11-06 02:48:01,2016-11-06,ES,,,,
2016-11-06 02:48:07,2016-11-06,ES,,,,
2016-11-06 02:48:10,2016-11-06,Both,3217,4033,3463,0
2016-11-06 02:48:14,2016-11-06,ES,,,,
2016-11-06 02:48:18,2016-11-06,Both,3196,4058,3549,-0.25
2016-11-06 02:49:47,2016-11-06,ES,,,,
2016-11-06 02:50:43,2016-11-06,Both,3302,4108,3381,0.27
2016-11-06 02:50:45,2016-11-06,ES,,,,
2016-11-06 02:51:38,2016-11-06,Both,3303,4115,3342,0.11
2016-11-06 02:52:48,2016-11-06,Both,3311,4121,3320,0.03
2016-11-06 02:55:28,2016-11-06,Both,3377,4163,3431,0.06
2016-11-06 02:56:23,2016-11-06,ES,,,,
2016-11-06 02:57:18,2016-11-06,ES,,,,
2016-11-06 02:58:50,2016-11-06,ES,,,,
2016-11-06 03:00:01,2016-11-06,ES,,,,
2016-11-06 03:03:26,2016-11-06,ES,,,,
2016-11-06 03:03:27,2016-11-06,ES,,,,
2016-11-06 03:03:42,2016-11-06,ES,,,,
2016-11-06 03:05:08,2016-11-06,ES,,,,
2016-11-06 03:06:37,2016-11-06,ES,,,,
2016-11-06 03:10:31,2016-11-06,ES,,,,
2016-11-06 03:12:43,2016-11-06,ES,,,,
2016-11-06 03:12:46,2016-11-06,ES,,,,
2016-11-06 03:14:26,2016-11-06,ES,,,,
2016-11-06 03:15:00,2016-11-06,ES,,,,
2016-11-06 03:15:48,2016-11-06,ES,,,,
2016-11-06 03:18:20,2016-11-06,Both,3322,4100,3366,0.55
2016-11-06 03:18:28,2016-11-06,ES,,,,
2016-11-06 03:19:48,2016-11-06,ES,,,,
2016-11-06 03:23:14,2016-11-06,ES,,,,
2016-11-06 03:25:48,2016-11-06,ES,,,,
2016-11-06 03:26:40,2016-11-06,ES,,,,
2016-11-06 03:27:55,2016-11-06,ES,,,,
2016-11-06 03:27:57,2016-11-06,ES,,,,
2016-11-06 03:29:22,2016-11-06,ES,,,,
2016-11-06 03:30:01,2016-11-06,Both,3316,4120,3360,0.3
2016-11-06 03:30:53,2016-11-06,ES,,,,
2016-11-06 03:30:58,2016-11-06,Both,3097,3871,3403,-0.22
2016-11-06 03:31:15,2016-11-06,ES,,,,
2016-11-06 03:31:17,2016-11-06,ES,,,,
2016-11-06 03:36:32,2016-11-06,ES,,,,
2016-11-06 03:43:30,2016-11-06,ES,,,,
2016-11-06 03:43:35,2016-11-06,ES,,,,
2016-11-06 03:44:20,2016-11-06,ES,,,,
2016-11-06 03:44:39,2016-11-06,Both,3313,4103,3372,0.35
2016-11-06 03:44:40,2016-11-06,ES,,,,
2016-11-06 03:45:03,2016-11-06,Both,3157,3958,3526,-0.1
2016-11-06 03:47:05,2016-11-06,MFA,3266,4147,3383,-0.42
2016-11-06 03:48:24,2016-11-06,ES,,,,
2016-11-06 03:48:30,2016-11-06,ES,,,,
2016-11-06 03:49:43,2016-11-06,ES,,,,
2016-11-06 03:49:45,2016-11-06,ES,,,,
2016-11-06 03:52:53,2016-11-06,ES,,,,
2016-11-06 03:52:57,2016-11-06,ES,,,,
2016-11-06 03:53:58,2016-11-06,ES,,,,
2016-11-06 03:54:00,2016-11-06,ES,,,,
2016-11-06 03:54:23,2016-11-06,Both,3296,4070,3343,-0.11
2016-11-06 03:55:41,2016-11-06,ES,,,,
2016-11-06 03:55:50,2016-11-06,ES,,,,
2016-11-06 03:57:03,2016-11-06,Both,3310,4099,3340,0.14
2016-11-06 03:57:04,2016-11-06,ES,,,,
2016-11-06 03:58:12,2016-11-06,ES,,,,
2016-11-06 04:00:16,2016-11-06,ES,,,,
2016-11-06 04:00:26,2016-11-06,ES,,,,
2016-11-06 04:01:05,2016-11-06,ES,,,,
2016-11-06 04:01:21,2016-11-06,ES,,,,
2016-11-06 04:01:24,2016-11-06,Both,3202,4053,3500,0.04
2016-11-06 04:01:31,2016-11-06,ES,,,,
2016-11-06 04:01:35,2016-11-06,ES,,,,
2016-11-06 04:01:37,2016-11-06,ES,,,,
2016-11-06 04:01:39,2016-11-06,ES,,,,
2016-11-06 04:01:40,2016-11-06,ES,,,,
2016-11-06 04:01:44,2016-11-06,ES,,,,
2016-11-06 04:01:54,2016-11-06,Both,3226,4058,3473,-0.08
2016-11-06 04:02:15,2016-11-06,Both,3226,4093,3538,-0.21
2016-11-06 04:04:26,2016-11-06,ES,,,,
2016-11-06 04:09:05,2016-11-06,ES,,,,
2016-11-06 04:10:30,2016-11-06,ES,,,,
2016-11-06 04:10:56,2016-11-06,ES,,,,
2016-11-06 04:11:46,2016-11-06,Both,3314,4114,3369,0.24
2016-11-06 04:11:47,2016-11-06,ES,,,,
2016-11-06 04:13:18,2016-11-06,ES,,,,
2016-11-06 04:13:34,2016-11-06,ES,,,,
2016-11-06 04:14:10,2016-11-06,ES,,,,
2016-11-06 04:18:58,2016-11-06,MFA,3256,4177,3535,-0.32
2016-11-06 04:19:16,2016-11-06,ES,,,,
2016-11-06 04:20:16,2016-11-06,Both,3256,4167,3531,-0.03
2016-11-06 04:21:53,2016-11-06,ES,,,,
2016-11-06 04:24:10,2016-11-06,Both,3305,4104,3373,-0.01
2016-11-06 04:24:42,2016-11-06,Both,3246,4162,3539,-0.1
2016-11-06 04:24:55,2016-11-06,ES,,,,
2016-11-06 04:27:01,2016-11-06,ES,,,,
2016-11-06 04:27:04,2016-11-06,ES,,,,
2016-11-06 04:27:18,2016-11-06,ES,,,,
2016-11-06 04:27:36,2016-11-06,ES,,,,
2016-11-06 04:28:59,2016-11-06,ES,,,,
2016-11-06 04:30:35,2016-11-06,Both,3306,4135,3363,-0.1
2016-11-06 04:32:37,2016-11-06,Both,3308,4119,3325,0.08
2016-11-06 04:34:27,2016-11-06,ES,,,,
2016-11-06 04:35:15,2016-11-06,Both,3297,4087,3361,0.42
2016-11-06 04:35:16,2016-11-06,ES,,,,
2016-11-06 04:36:24,2016-11-06,Both,3271,4172,3538,-0.28
2016-11-06 04:36:41,2016-11-06,Both,3305,4204,3474,-0.11
2016-11-06 04:38:39,2016-11-06,Both,3315,4108,3260,0.15
2016-11-06 04:40:08,2016-11-06,ES,,,,
2016-11-06 04:40:10,2016-11-06,ES,,,,
2016-11-06 04:43:13,2016-11-06,ES,,,,
2016-11-06 04:46:10,2016-11-06,Both,3341,4138,3363,0.64
2016-11-06 04:46:36,2016-11-06,Both,3167,3978,3498,0.07
2016-11-06 04:46:43,2016-11-06,Both,3142,3928,3490,-0.09
2016-11-06 04:49:11,2016-11-06,ES,,,,
2016-11-06 04:53:10,2016-11-06,ES,,,,
2016-11-06 04:59:04,2016-11-06,ES,,,,
2016-11-06 04:59:11,2016-11-06,ES,,,,
2016-11-06 04:59:42,2016-11-06,Both,3330,4131,3366,0.24
2016-11-06 04:59:44,2016-11-06,ES,,,,
2016-11-06 05:00:01,2016-11-06,ES,,,,
2016-11-06 05:00:29,2016-11-06,ES,,,,
2016-11-06 05:01:29,2016-11-06,ES,,,,
2016-11-06 05:01:30,2016-11-06,ES,,,,
2016-11-06 05:03:39,2016-11-06,ES,,,,
2016-11-06 05:04:05,2016-11-06,ES,,,,
2016-11-06 05:05:45,2016-11-06,ES,,,,
2016-11-06 05:06:33,2016-11-06,ES,,,,
2016-11-06 05:06:35,2016-11-06,ES,,,,
2016-11-06 05:12:35,2016-11-06,ES,,,,
2016-11-06 05:13:52,2016-11-06,ES,,,,
2016-11-06 05:13:54,2016-11-06,ES,,,,
2016-11-06 05:14:41,2016-11-06,Both,3266,4167,3533,-0.05
2016-11-06 05:17:19,2016-11-06,Both,3276,4177,3694,-0.06
2016-11-06 05:20:50,2016-11-06,ES,,,,
2016-11-06 05:21:25,2016-11-06,ES,,,,
2016-11-06 05:27:00,2016-11-06,Both,3328,4185,3562,0.12
2016-11-06 05:27:01,2016-11-06,ES,,,,
2016-11-06 05:28:37,2016-11-06,Both,3152,3968,3409,0.06
2016-11-06 05:28:44,2016-11-06,Both,3182,4018,3491,0.36
2016-11-06 05:28:48,2016-11-06,Both,3192,4038,3507,0.25
2016-11-06 05:28:50,2016-11-06,ES,,,,
2016-11-06 05:30:08,2016-11-06,ES,,,,
2016-11-06 05:33:44,2016-11-06,ES,,,,
2016-11-06 05:33:46,2016-11-06,ES,,,,
2016-11-06 05:34:46,2016-11-06,ES,,,,
2016-11-06 05:38:54,2016-11-06,ES,,,,
2016-11-06 05:39:33,2016-11-06,ES,,,,
2016-11-06 05:41:19,2016-11-06,ES,,,,
2016-11-06 05:43:10,2016-11-06,ES,,,,
2016-11-06 05:43:11,2016-11-06,ES,,,,
2016-11-06 05:44:25,2016-11-06,ES,,,,
2016-11-06 05:44:26,2016-11-06,ES,,,,
2016-11-06 05:46:41,2016-11-06,ES,,,,
2016-11-06 05:48:19,2016-11-06,ES,,,,
2016-11-06 05:48:20,2016-11-06,ES,,,,
